smiles,label
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
c1ccc(NNc2ccccc2)cc1,-2.92
O=C(c1ccccc1)c1ccccc1,-3.12
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.982
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.2460000000000004
C1=CCCCCC1,-3.18
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.742
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.173
COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943
O=C1c2ccccc2Cc2ccccc2N1CCF,-4.799
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.41
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79
c1ccc(N=Nc2ccccc2)cc1,-4.45
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.22
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8
C1CCC2CCCCC2C1,-5.19
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-2.676
Cc1cccc2sc3nncn3c12,-2.07
C1=CCC=CC1,-2.06
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-3.88
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.69
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-4.445
c1ccc2c(c1)CCN2,-1.04
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-3.931
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.743
Nc1nc2[nH]cnc2c(=O)[nH]1,-3.583
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-4.31
c1ccc2[nH]ncc2c1,-2.16
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.78
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-3.168
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.95
c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.925
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-3.59
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.93
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-8.04
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.376
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
O=C1CCC(=O)N1,0.3
c1ccc2c(c1)[nH]c1ccccc12,-5.27
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,-2.7
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.915
c1ccc2c(c1)cnc1ccccc12,-2.78
O=C1NC(=O)C2C=CC=CC12,-2.932
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.638
CC1(C)C2CCC1(C)C(O)C2,-2.32
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.99
C1=CCCC1,-2.1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
O=c1[nH]cnc2[nH]ncc12,-2.266
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332
CN(C)C(=O)NC1CC2CC1C1CCCC21,-3.1710000000000003
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-4.12
O=C1NC(=O)C(=O)C(=O)N1,-1.25
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.047
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
