smiles,label
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
c1ccc2c(c1)oc1ccccc12,-4.6
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
c1cnc2c(c1)ccc1ncccc12,-2.68
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
O=c1[nH]cnc2nc[nH]c12,-2.296
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
c1ccc2c(c1)CCC2,-3.04
c1ccc2cnccc2c1,-1.45
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
c1ccc(C2CO2)cc1,-1.6
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
NC(=O)c1cnccn1,-0.667
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
c1ccc(Nc2ccccc2)cc1,-3.504
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
O=C1CCCN1,1.07
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
c1ccsc1,-1.33
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
Cc1occc1C(=O)Nc1ccccc1,-3.3
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77
