,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
58,[Zn][Sc][Co][Ni][Co][Sc][Zn][Sc]=[Sc][Ni][Zn][Y],Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,0,1,0,0.40980956,0.16614279,0,0.41486275,0,0.048995644,0,1.6700531,0,0,1.4291141,0.32859993,0.097833306,0,0,0,0,0,0,0,1.5556713,0,0.123638734,0,0,0.8837895,0,0,0,0,0.9170584,0,0.035324574,0,0.099128224,0,0.9949002,0,0,0.7703111,0,0.005205177,0.9956328,1.4780781,0,0,0,0,1.4947433,0,0,0,0,0,0,0,0.984507,0,0,0,0,0,0.36419487,0,0,0,0,0,0.3908606,0.9919681,0,0,0.55520666,0.5917569,0,0,0,0,0.0870202,0,0,0,0,0.8262962,0.5202503,0.682816,0,0,0,0,0.8121678,0,0.04045444,0,0.07985117,0.6124429,0,0,0.94458604,0,0,0,0.80174327,0,0.92229193,0.80101407,0,0,0,0.003513236,0.040904976,0,0,0,0.8500116,0,0,0,0,0,0,0,0,0.60790133,0.94217795,0,0,0.19597873,0.7957939,0.21532154,0,0.7742507,0,0,0,0.52466655,1.0896391,0.110418916,0.7313139,0.15046543,0.5520428,0,0.5717565,0,0.13536625,0,0,0,1.0740813,0,0.007229072,0,0,0.5994114,0,0.60563815,0,0,0.03853817,0,0,0,0,0,0.7044666,0,0,0,0,0,0.036795985,0.89534086,0.030117568,0,0.046320885,0,0,0,0.005934732,0,0,0.9180786,0,0,0.15739292,0.5416563,0,0.9997732,0.17519921,0,1.2355927,0,0,0,0,1.6038399,0.089324936,1.0972975,0,0.45478788,0.17846133,0.49246383,0,0,0.28660205,0.16201437,0,0,0.9184849,0,0,0,0,0.6785812,0,0.4236774,0.056998868,0.13734663,0.03217516,0.9369698,0.614779,0,0,0,0,0,0.9234489,0.3054303,0,0,1.0989686,0,0,0,0.15291792,0,0.6838358,0,1.1014826,0,0,0.9456584,0.25050944,0.18839033,0,0.113924995,0,0,0,0.008896993,0,0,0,0,0
59,[Zn][Ti][Co][Sc]([Co][Sc][W][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(N4CC(=O)N(C5CC5)CC4=O)cc3)n2)n[nH]1,1,1,0,0.31278735,1.5510676,0,2.2148776,0,1.84E-05,0.20865282,2.8258553,0,0,2.7056973,0.5774331,0.7074643,0,2.5252888,0,0,2.1516888,0.33067662,0,1.0979105,0,2.0528882,0,0,0.9343481,0,0,0,0,0.97942716,0,0,0,1.0001804,0.9991697,0.61616737,0,0.22268708,0.9999625,0,0.4726371,0.9999944,0.77491266,0.71394837,0,0,0,2.0566137,0,0,0,0,0,0,0,1.0041149,0,0.23850262,0.6495356,0,0.1752695,1.0025026,0,0,0.21609776,0,0,2.2088845,0.9999141,0.92273104,0.6784225,0.9969472,0.9097983,0,0,0,0,0,0,0,0,0,0.99997294,1.667592,0.3937416,0,0,0.8993752,0,1.1722351,0,0.143373,0,0.5887124,0.030586222,0,0,0.9978615,0,0,0,1.6787688,0.42490643,0.95788443,0.71121234,0,0,0,1.2133846,0.4047315,0.4854409,0,0,1.0306067,0,0,0,1.8907875,0.7810488,0.8962146,0,0,0,2.4367595,0,0,0.9302541,0.9999733,0.43571302,0,0.05928562,0,0.53415024,0,0.95124,0.76262134,0.000102875,0.9963314,0.999437,0.71272,0.9981677,0,0,0.000828258,1.8630488,1.4229649,0,0.003931335,0,1.0499877,0.2644684,0,0.18661757,1.7648331,1.5700122,0,0.74458104,0.05995426,0,2.1047084,0,0,0,0,0.64497924,0,0.1588317,0,0.95591336,0.038612265,0.9974718,2.78E-05,0,0,0,0,0,0,0.98164105,0,0.6575505,0,0,0.9996459,0.99096954,0,1.0009665,0.33508188,0,0.3548903,0,0.4023689,0,4.018219,0.3851585,0.49995682,0.7310805,0,0.96168983,0.13465872,0.9999357,0.57109517,0.92203265,0.61580634,0,0.5425714,2.5765142,0.0520852,0.41246602,1.1016155,0,0.26064226,0.9999849,0.200654,0.000577249,0.3997244,0.18494068,0.39164367,0.99937034,0.99764264,0.37283725,0,0,0,0,0.99994606,0.8558568,0,0.633875,1.3545169,0,0,0,0.47959465,0,0.01689451,0.8905405,1.5907826,0,0,0.9999395,0.99988306,0.822094,0,0.9319313,0,2.6221337,0,0.38907197,0,0,0,0.79676443,0
60,[Zn][Co][Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,0,0,0.48882318,0,0.14531414,0,0.17339304,0,0,0,0.091073185,0.74925905,0.13406456,1.3621992,0,0.9569163,0,0,1.6958005,1.0910274,0,0,0,0.078353934,0,0,0.83002454,0,0,0,0,0.7106091,0,0,0,0,0.6753097,0.9763017,0,0.18632734,0.9231507,0,0,0.9145816,1.1609553,0.34676895,0,0,0,0.7278869,0,0,0.32110032,0,0,0,0,1.0129006,0,0,1.0507355,0,0.107490554,0.7564511,0,0,0.4188609,0,0,0.9093434,0.9271877,0,0,0.96690905,0.35119706,0,0,0.16478837,0,0,0,0,0,0,0.9910655,1.0422252,0,0,0,0.3463579,0.067791335,0.09330941,0,0.2756784,0,0.6743718,0,0,0,0.98540235,0,0,0,0.32809505,0.32950234,0.8303086,1.062049,0,0,0,0.8316156,0,0.4673895,0,0,0.6553855,0,0,0,1.7713735,1.0746543,0.41313958,0,0,0,0.8056451,0,0,0,0.96556014,0,0,0,0,0,0,0.21506727,0.37642634,0.018556163,0.79625434,0.7934986,1.7259809,1.7740942,0,0,0.23499887,0.526771,0.761853,0,0.6768591,0,2.3682327,0.36339563,0,0.08253777,0.3177053,0.44202042,0,0.24073118,0.010633179,0,0.37238923,0,0,0,0,1.0333611,0,1.5890855,0,0,0.02362791,0.9726796,0.15910752,0,0,0,0,0,0,0.9450728,0,0.42732102,0,0,0.9849739,0.84711695,0,1.1047906,0,0,0,0,0.21218687,0,0.41189858,0.7220592,0.6064308,0.616147,0,0,0,0.9897029,0.42850056,0,0.73440033,0.30097684,0.97967863,0.85143256,0,0.7683113,0.28934345,0,0.2596978,0.9914755,0,0.046012163,0.02488332,0,0.87460506,0.9855993,0.7462142,0.44912872,0,0,0,0,0.91535056,1.9639243,0,0.36942264,0.69343287,0,0,0,0.020419845,0,0,0.45187157,0.8029871,0,0,0.70760655,0.75081134,0.9910234,0,0,0,0.15987086,0,0.6866292,0.88433707,0,0,0,0
61,[Co][Sc]=[Sc][Sc][Co][Ni][Co][Sc][Zn],Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,1,1,0,0.105605856,0.46153522,0,0.99869484,0,0.8602821,0,0.18611957,0,0,0,0,0.007544237,0.5354597,0,0,0,1.8955882,0.06338068,0,0.20301001,0,0,0,0,0.6117029,0,0,0,0,0.997918,0,0.10988551,0.013131503,0.28524482,0.13349143,0.9992957,0,0,0.57032245,0,0.066453256,0.8736494,0.33302075,0.58453554,0,0,0,1.7555577,0,0,0,0,0,0,0,0.22399543,0,0,0,0.09421154,0,0.9009849,0,0.57620144,0,0,1.3697647,0.34704998,0.561089,0,0,0.6087173,1.0757672,2.15946,0.019819785,0,0,0.04216552,0,0,0.16226284,0.38444754,0.98129475,0.4438686,0,0,0,0,0,0.325095,0,0.632852,0,0.011059197,0.034810457,0,0,0.63385946,0,0,0,0.010396245,0,0.8953448,0.8577019,0,0,0,0,0.83808094,1.4035192,0,0.04786521,0.97300303,0,2.7511022,0.9176942,3.4840732,0,0.3174825,0,0,0,0.6638885,0,0,0,0.012321313,0.003408046,0,0,0.390693,0.054451726,0,0.5555319,0,0.001984045,0.22704612,0.7263082,0,0,1.003094,0,0.4215134,0,0.6527699,0.024518736,0.99999416,0,0.004570211,0.040372312,0,0.36027047,0.5956618,0,0,0.9820454,0.101086944,0,1.4218746,0,0,0,0.004092711,2.325355,0,0,0,0.31051254,0.18649055,0.8310117,0.8669113,0,0,0,0,0,0,0.54765344,0.5481333,0.9037005,0,0,0.59820586,0.9775969,0,0.9800889,0,0,0,0,0.032728903,0,0,0,0.22548993,0.88170224,3.0918245,0.9471238,1.1599854,0.6452436,0,0,0.3760333,0,0,0,0.9595161,0,0,0,0.010157762,0.95811146,0,0.6350386,0.026168205,0,0,0.42341733,0.2298621,0,0,0,0.7728935,0,0.98849267,2.0143704,0.6720709,1.1834491,0,0,0.3172041,0,0.04795961,0,0.23525113,0.8011574,0.7913164,0,0,0.65365094,0.8779097,0.76392144,0,0.83384985,0,0.002288899,0,0.9537591,0,0,0,0,0
62,[Sc]=[Sc]([Sc][Zn])[Co][Sc][Ni][Sc][Ti][Co],Cc1ccc(-c2nnc(Nc3ccc(Oc4ncccc4-c4c[nH]nc4N)cc3)c3ccccc23)cc1,1,1,0,0.33208913,0.71079075,0,1.0417639,0,0.16023207,0,0.025201168,0,0,0,0,0.05660811,0,0.23364496,0,0,1.8387023,0,0,0.17356272,0,0.48115432,0,0,0.9002574,0,0,0,0,0.8371839,0,0.058914706,0.5655306,0.45935836,0.39494324,0.9996357,0,0.14321108,0.28940138,0,1.285513,0.7181309,0.9134766,1.461181,0,0,0,1.7669705,0,0,0.14572725,0,0,0,0,0.98882055,0,0.1421525,0,0,0.487867,0.98442346,0,0,0,0,0,0.47431573,0.84330946,0,0,0.49076015,0.7803815,1.2686076,0,0,0,1.088133,0,0,0,0,0.98565114,0.8493524,0,0,0,0,0,0.110775925,0,0.9585593,0,0.6164728,0.1306669,0,0,0.9331147,0,0,0,0.41196004,0.049401566,1.1777015,0.8802611,0,0,0,0.7138283,1.1984291,0.8818251,0,0,0.9986396,0,1.7886667,0,1.5680469,0,0,0,0,0,0.58823633,0,0,0,0.13479388,0.03198414,0,0,0.8770043,0.11277895,0,0.7949212,0,0.17961447,0.17153125,0.40804926,0,0,0.9276942,0,0.104980044,0.41113412,0.0426613,0.44022644,0.9998971,0,0.036109094,0.009627779,0,0.08000832,0,0.49935985,0,0.34751445,0.106502034,0,0.7652537,0,0,0,0,0.5538824,0,0,0,0,0.04294718,0.85083944,0.3168701,0,0.016431062,0,0,0,0,0,0,0.90402794,0,0,0.92438644,0.9375238,0,0.87797296,0,0,0,0,0.0312708,0,0,0,0.26184645,0.89445746,1.3160999,1.0816643,0.14216118,0.51881075,0,0,0.7462068,0,0,0.3743902,0.9987322,0,0,0,0,0.9857327,0,0.17289422,0.042211957,0,0.103969075,0.90422183,0,0,0,0,0,0,0.99295044,0.2824314,0.56734526,1.0062454,0.17428467,0,0.14487027,0,0.75664574,0,0.069501564,0.8522395,1.2236704,0,0,0.44096822,0.7428137,0.8043153,0,0.26867363,0,0.21022946,0,0.93060666,0,0,0,0,0
63,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Co][Sc][Ni][Zn],COc1ccccc1NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,1,1,0,0.004989682,0.9119576,0,1.2251326,0,0.8385501,0,0.59922284,0,0,0,0,0.77419937,0.6203093,0,0,0,0.03975683,0,1.5705452,0.043825615,0,0,0,0,0.28791833,0,0,0,0,0.9999229,0,0.23849669,0,0.97496367,0.82297546,0.9999977,0,0.2054283,0.9750968,0,0.001378653,0.46051556,0.214038,0.19757897,0.40026158,0,0.5182071,0.9884175,0,0,0,0,0,0,0,0.19813076,0,0,0,0.9828585,0,1.0743797,0.07740869,0.5338435,0,0,1.6785101,0.15087405,0,0.7214374,0,0.25937968,1.1697773,3.8338544,0.89271873,0.4080417,0,0.7814468,0,0,0.9519296,1.6228082,0.99991566,0.104684815,0.067816414,0,0.3116627,0,1.064063,0.51953715,0,0.23873304,0,0.000876412,0.89614034,1.7331082,0,0.14284685,0,0,0,0,0,1.4784378,0.9966458,0,0,0,0.006685037,0.108280905,2.682558,0,0.004527213,0.94232166,0,3.4719937,0.22802195,3.623302,0,1.9396584,0,0,0,0,0,0,0,0.08084668,0.00021129,0,0.027100913,0,0,0,0.46168244,0,0.000733245,0,1.5100584,0,0,1.0672487,0,0.2207746,0,0.06953732,0,1.0002905,0,0.000301784,0,0.38145128,0.47069243,0.9925518,0,0,1.3423147,0.14896882,0,2.0602872,0,0,0,0.002924398,2.904428,0,0,0,0.6406258,0.09270136,0.37846524,0.8360902,0,0,0,2.0875103,0,0.8998744,0,0.9048225,0.32914758,0,0,0.7169801,0.9973667,0,0.9199854,0.14343493,0,0,0,0.002436654,0,0,0,0.081271484,0.9810684,4.115256,0.002036325,0.924372,1.7642946,0,0,0.016487133,0,0,0,1.0221683,0,0.008529549,0,0.000778441,0.9635916,0,0.12687911,0.002292786,0,0.45889553,0.43538103,0.020472264,0,0,0,0.9627328,0,0.995193,1.5017506,0.8157544,0.3456906,0,0,0,0,0.12571906,0,0.74832493,0.9587496,1.3301516,0,0.042203747,0,0.7384441,0.68049616,0,0.8426458,0,0.015377438,0,1.5576549,0,0,0,0,0
64,[Co][Ti]=[Sc][Sc][Zn],Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12,1,1,0,0.7507888,0.91041493,0,0.061365478,0,0.40591863,0.1598079,0,0,0,0,0,0.2475764,0,0,0,0,0.25050652,0,0,0,0,0,0,0,0.89124966,0,0,0,0,0.46400288,0,0.16260329,0.029459694,0.12954652,0,0.08478184,0,0.008835757,0.0556065,0,0.1621184,0.2636919,0.23587097,1.5044726,0,0,0,0.6728455,0,0,0,0.29221943,0,0,0,0.93970037,0,0.27660525,0,0,0.27074245,0.8679857,0,0,0,0,0,0.6867181,0.7536215,0.03626723,0,0,0.6790768,0.3317508,0,0,0,0,0,0,0,0,0.7011508,0.81358653,0,0,0.43843782,0,0,0,0,0.8165336,0,0.615906,0,0,0,0.77829444,0,0,0,0.41826665,0,0.40134162,0.8706224,0,0,0,0,1.0349994,0.83674914,0,0.7111843,0.88163525,0,0.07644663,0.6406962,1.4411508,0.35863352,0,0.41244668,0,0,0.017741375,0,0,0,0.13905196,0.85371417,0,0,0,0.00395606,0,0,0,0.09577103,0.56962574,0,0,0,0.43847433,0,0.27182388,0.047980793,0.04692234,0,0.675292,0,0.54516166,0.40123114,0,0.14594787,0,0.59500307,0,0.17443779,0.13993688,0,0.60416126,0,0,0,0,0,0,0,0,0,0.10847953,0.76617885,0.4244671,0,0.14010929,0,0,0,0,0,0,1.0215837,0,0,0.92639685,0.73063976,0,0.6299113,0,0,0,0,0.2844588,0,0,0,0,0.08921446,0.18461089,0.713996,0,0.89335126,0,0,0.05188722,0.20549558,0,0,0.22309811,0,0,0,0,0.92732626,0,0.36999366,0.1208855,0,0,0.57300174,0,0,0,0,0,0,0.9153775,0.073681705,0,0.786167,0,0,0,0,0.17823248,0,0,0.25253356,0,0,0,0.63848674,0.08254754,0.8233303,0,0,0,0,0,0.7755083,0,0,0,0,0
65,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc]=[W],NC(=O)c1cccc2c(NCc3cccc(NC(=O)c4ccc5c(c4)OCO5)c3)ncnc12,1,1,0,0.004328123,0.91930664,0,0.1190691,0,1.1382477,0,0.28957975,0,0,0,0,1.5204802,0.74716455,0,0,0,0.123664714,0.80181617,1.0864645,0,0,0,0,0,0.86131597,0,0,0,0,0.99959844,0,0.6765957,0,0.11071847,0.66450083,0.99999374,0,0.30163625,1.0019132,0,0.006123,0.84240425,0,0.3144111,0,0,0,0.96314144,0,0,0.036329575,0,0,0,0,0.3831021,0,0,0,0.7831918,0,1.064996,0,0,0,0,2.3676312,0.059479278,0.5172397,0.7681262,0,0.24755575,1.9239566,2.4733064,0.060245354,0.5122964,0,0.003189214,0,0,0.38388944,1.1127399,0.9995592,0.6040194,0.056641612,0,0,0,1.1703662,0.30616465,0,0.59305745,0,0.62597936,0.8936809,0.46678698,0,0.74519396,0,0,0,0.704863,0.055333294,2.9624467,1.1665707,0,0,0,0.059750486,0,1.8874184,0,0,0.99097306,0,2.514082,0.30272692,3.8722403,0,2.0273957,0,0,0,0.6872751,0,0,0,0.7357482,0.96454203,0,0.027919363,0,0,0,0.07952414,0,0.001268275,0.55476415,0.46393883,1.0077754,0,1.0080894,0,0.1797367,0.004133983,0.5447248,0,1.0000099,0,1.2375072,0.007572447,0.5953668,0.8319873,0.9448962,0,0,1.2392949,0.15113148,0,2.2102876,0,0,0,0,2.4381502,0,0,0,0.71302485,0.06985557,0.5588615,0.77393997,0,0,0,0,0,0.38661438,0.8454251,0.030682169,0.37486503,0,0,0.9269456,0.964571,0,0.99336076,0.14302775,0,0,0,0.005383137,0,0,0,0.0937569,0.9644526,3.1285286,0,1.1417564,0.92122364,0.2522928,0,0.22301297,0,0,0,1.0116336,0,2.1078162,0,0,0.99468285,0,0.49253812,0.79540724,0,0.22360647,0.6439998,0.55026144,0,0,0,0,0,0.9875592,0.8933298,0.3623505,0.28840098,0,0,0,0,0.28286535,0,0.9670317,0.625089,0.14333977,0,0,0.6513319,0.568642,0.97264636,0,0.21251483,0,0.2295264,0,2.0935454,0,0,0,0,0
66,[Ti][Sc]([Zn])[Co][Hf][Cu],OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,0,0,0.5474749,0,0,0,0,0.9242665,0.94938064,0.47705632,0,0.97123677,0,0,0.17248979,0.3625381,0,0,0,0,0,0,0,0,0.11303784,0.27428192,0,0.45559266,0,0,0,0,0,0,0.5819065,0,0,0,0.9947074,0,0.33164477,0,0.03672045,0.9554866,0,0,0.1889888,0,0,0.36492527,0.90076447,0.012384188,0,0,0.9993407,0.98499894,0.32284644,0.5603736,0.09159067,0.9948747,0,0,0,0.99174875,0,0,0.9972425,0.95793295,0,0,0,0,0,0,0,0,0,0.9610015,0,0,0,0.09058421,0.9923624,0.9981606,0.026326235,0,0,0.16996677,0,0.99118125,0,0.6153631,0,0.9903434,0,0,0.9891756,0.9828013,0.86493087,0,0.02069269,0,0,0,0,0,0,0.8434221,1.09067,0,0.8676966,0,0.96038586,0.69640774,0.07877869,0.9596121,0,0.99957335,0,0.9961932,1.0022256,0,0.32428142,0.999935,0,0.9680522,0,0.9577923,0.6490156,0,0,0.988583,0.54509544,0.20369112,0,0,0,0,0,0.9872653,0,0,0,0,0.9070915,0,0.9957948,0,1.6560898,0,0.9937553,0,0,0.92074203,0.8183178,0.99584574,0.1643564,0,0,0,0.9821845,0.9990153,0.5158747,0,0,0,0.61879617,0.010629077,0,0.92536116,0,0,0.92565554,0.39406613,0.36968547,0,0,0,0.9959351,1.9092271,0.9906077,0,1.360397,0.2733961,0,0.8808143,0,0,0,1.0609437,0,0,0,0.9994323,0.93335783,0.9148703,0,0.83935684,0,0.8373087,0,0,0,0.3140657,0,0,0,0.97745323,0.44226465,0,0.9611211,0,0,0,0,0,0.14168869,0.6089704,1.039297,0,0,0,0,0,0,0,0.9560897,0,0,0,0.8876252,0.038526386,0.066200666,0,0.0340638,0,0.98017883,0,0.996113,0,0,0,0,0,0,0.107392974,0,0,0,0,0,0,0,0.99788874,0,0,0.997387
67,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Sc][Zn],Cc1ccnc(Nc2cccc(C(C)Nc3ncnc4c(C(N)=O)cccc34)c2)c1,1,1,0,0,0.16767068,0,1.9762766,0,0.016086128,0,1.0805874,0,0,2.0873253,0.5204848,0.80833054,0,0,0,0,4.432952,0,0.6920487,0.55067813,0,1.0575517,0,0,0.9447542,0,0,0,0,0.9882904,0,0.001312377,0.6279848,0.81875455,0.5206485,0.99998766,0,0,0,0,0.055477742,0.31507495,0.7581295,0.62208676,0,0,0,2.2523756,0.79417133,0,0,0,0,0,0,0.9962282,0,0.24772875,0,0,0.73857826,0.998506,0.10647992,0,0.55152917,0,0,0.06266373,0.92104185,0.1392068,0,0.4857435,1.3883579,1.6643735,0.38745934,0,0,1.432699,0,0,0,0,0.816121,0.8308465,0,0,0.25304326,0,0.15197712,0.40163305,0,0.5821984,0,0.000157731,0.010704374,0,0,0.58588326,0.83579504,0,0,0.56999993,1.66E-05,1.1764821,0.8419935,0,0,0,0.007263479,1.1551135,0.21930003,0,0,0.9526599,0,2.769814,0,1.9135528,0,0,0,0,0.3311431,1.6284007,0,0.3757795,0,0.6653997,0.001144529,0,0.0384506,0.8484551,0,0,0.9961913,0,0.000232986,0,0.584657,0.4173468,0,1.0471743,0,0.017630212,0.9381428,0,0.08686749,0.9995855,0,0.001017994,0,0,0.016598925,0,0.62754196,0,0.8505356,0.14837672,0,1.5830405,0,0,0,0.023557907,1.0069247,0,0,0,0,0.004939667,0.96087766,0.17922114,0,0.4187395,0,0,0,0.004736244,0.502177,0,2.1026385,0,0,0.62270284,0.092076674,0,0.8229542,0.13162735,0,1.0311247,0,0.09531595,0,0,0.8548859,0.30579647,0.96133524,3.1999598,2.5821888,1.079646,0,0,0,0.5178487,0,0,0.30397916,0.98655015,0,0,0,0,0.09200198,0.18215597,0.05390003,0.002616035,0,0.2301605,0.22008288,0.7966004,0,0,0,0.22719431,0,0.8621479,1.9385712,0,1.075694,0.57768786,0,0.60312986,0,0.11760243,0,0.4549517,0.9680974,1.4381092,0,0,0.9579793,0.9771213,0.72504437,0,1.7299386,0,0,0,0.9832647,0,0,0,0,0
68,[Zn][Mn][Sc][Zn]([Zn])[Zn],CN(C)c1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,1,0,0.60408574,0,0.4842907,0,0.8474596,0,0.15025131,0,0,0,0.9250002,0,0,0.7065907,0,0,0,0,1.3644975,0,0,0,0,0,0,0,0.84464496,0,0,0,0,0.021774659,0,0,0,0,0,0.4972989,0,0,0.892838,0,0,0.730339,0.64568615,0.2691937,0,0,0,0.8313625,0,0,0,0.77844226,0.83938736,0,0,0.8146365,0.8624387,0,0,0,0,0,0,0.19007245,0,0,0,0,0.908534,0.7917322,0,0.2913313,0.31566808,0,0.8818838,0,0,0,0,0.20168054,0,0,0,0,0,0,0.93351585,0,0,0,0,0,0,0.5134495,0.017714333,0.66610986,0,0.69536155,0,0,0,0.16561453,0.3253421,0,0.9783087,0,0,0.8430144,0,0.67028725,0.13383168,0,0.60113746,0,0.34381786,0,0,0.28331432,0.3305228,0,0.059929848,0,0.9413659,1.0475143,0.12206535,0,0,0,0,0,0,0,0.51458764,0,0.15799454,0,0.34374848,0,0,0,0.3958089,0,0,0.39332128,0.6920462,0.17416133,0,0.109852,0,0.55766535,0.029975804,0,0.5355295,0,0.3939141,0,0,0.4663526,0.913458,0.63279283,0,0,0,0.5981748,0,0,0.5066198,0,0,0.14864539,0.90438336,0.0225683,0,0,0,0.8351337,0.5035376,0,0.056126613,0,1.1060375,0,0,0,0,0,0.9615801,0,0,0,0.014189906,0.72528124,0.22385705,0,0.73287046,0,0.45620742,0,0.74214906,0,0.25028253,0,0,0.50291514,1.0955001,0.3749641,0,0.51898474,0,0,0.35854042,0,0,0.10839183,0.06723161,0.81187505,0,0,0,0.54162663,0,0,0,0,0,0,0,0,0,0,0,0.8038888,0,0,0,0,0,0,0,0,0.9467242,0,0.8657645,0,0,0,0.42751148,0,0.9475567,0,0.165083,0,0,0.61063737
69,[Zn][Mn][Sc][Zn]([Zn])[Zn],CCn1c(-c2ccc(N(C)C)cc2)nc2cccnc21,0,0,0.8691833,0.09419821,0,0,0.38918436,0,0.39495772,0,0,0.10730529,0.67376214,0,0,0.93733644,0.8137153,0.03882669,0,0,0,0.001284891,0,0,0,0,0,0,0,0,0,0.5485516,0,0,0,0,0,0,0,0,0,0,0.72589946,0,0.43371466,0,0.21540879,0,0,0,0.67955923,0,0,0,0,0.35355523,0.7426324,0,0.49273482,0,0.95992655,0.28292447,0.3144212,0,0.4692198,0,0,0.97191846,0.23589578,0,0,0,0.3056405,0,0,0,0.05020446,0,0.9796477,0,0,0,0.8243349,0.3436215,0.7223385,0,0,0,0,0,0.86024463,0,0,0.000239956,0.92964196,0,0,0.8665276,0.24179439,0.8721292,0,0,0,0,0,0.4995999,0,0,0.9596522,0,0,0.9219867,0,0.4537066,0,0,0,0,0.9414376,0,0,0,0,0,0.15595305,0,0.7115196,0,0.22041348,0,0,0,0.36400905,0,0,0,0,0,0,0,0.40542567,0,0,0,0.32578862,0.59713316,0,0.7061002,0,0.6380146,0.05267653,0.39101556,0,0.0703249,0.13768086,0,0.6949939,0,0.027218262,0,0,0.8904217,0.91307443,0,0,0,0,0.0935824,0,0,0.3914683,0,0,0.7048292,0.8197761,0.9621752,0,0,0,0.7838882,0.89876044,0.7535011,0,0.779083,0,0,0.5905368,0,0,0,0.3229697,0.29583797,0,0,0.9426987,0.9534318,0.9427837,0.6499662,0.8731558,0,0.105444394,0,0,0.5034569,0,0,0,0,1.0353224,0.38968876,0,0.96161383,0,0,1.4221338,0,0,0.28641903,0.38949463,0.9269385,0,0,0,0,0.13918827,0,0,0.49913147,0,0,0,0.8557945,0,0,0,0.9621543,0,0,0,0,0,0,0,0.058869995,0,0,0,0.72648454,0,0,0.12817895,0,0.99569905,0,0.9106598,0,0,0.63643736
