,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
101,[Sc]=[Cr][Co][Sc][Co][Zn],CNc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1,1,0,0,0,0,0.99844474,0,0,0.5716579,1.7081287,1.6856428,0,0,0,0,0,0.59679884,0,0,0,0,0,0,1.2841647,0.9956489,0,0,1.9544661,0.9920683,0.9990644,0,0,0.995029,0.99997354,0,0.15903163,0,0,0.43332648,0,0,0,0.99967957,0,0,0,0,0,0,0,1.9896022,0,0,0.9973569,0.2364295,0,0,0,0,0.9962942,0.4746848,0.095765136,1.074765,0.117814235,0,0,0.9996117,0.5348021,0,0,0,0.8878162,0,2.5643227,0,0,0,0.45760095,0,0.21516804,0,0,0.18623875,0,0,0.52881306,0,9.79E-05,0,0,0.08105881,0,0,0.6507921,0,0.29354015,0,0,0,0.2129344,0.99935085,1.1665041,0,0,0.9441235,0.120323524,0,0.31066182,0.0309455,0.14744397,0.09911533,0.17875493,0,0,0,0.74157286,0.98982984,0.5236559,0,0,0,0.9584124,0.5620951,0,0.9905724,0,0.9935829,1.9268296,0.9682765,0,0,0.8049609,0.98436064,0,0.9364352,0,0,0,0,0.82844436,0,0.95452255,1.8609796,0.1937226,0,0.34006846,0,0,0,0,0.98656017,2.4601612,0.8530579,1.6853951,4.033242,0,0,0,0,0.44986767,0.5050064,0,2.0687218,0,0.89741117,0,0,0,0,0,0,0.8474697,0,0,0.10271417,0,0.050267648,0.979527,0,0,0,0,0,0.8966062,0.09477816,0,0,0,0,0,0,0.303141,0,0,0,0,0,0,0,0,0,1.6619047,0.99614865,0,0.09540905,0,0.065797344,0.9883758,0.74642366,0.5048432,0,0,0,0,0.9952649,0,0,0,0,0.08710505,0.35046807,0,0.28319952,0,0,0,0,0,0,0.46964425,0,0,0.99993205,0,0.67166144,0,0,1.0889301,0,0.96219647,0,0,0,0,0.98874503,0.93795913,0,0,0,0.5747761,0,0.99422085,0.91500854,0.7216449,0,0.85064137,0.621143,0.47644478
102,[Zn][Ni][Co][Sc]([Ni][Ni][Zn])[Sc]([Ni][Zn][Ni][Zn])[Ni][Zn][Ni][Zn],COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1,0,0,0,0,0.9964363,0,0,0.732674,0,0,0,3.486731,0,0,0,0.47535858,0,0,0,0,0.99894357,0,0,0.26692712,0.98077124,0.9994345,0.6865407,1.3986648,0.9999946,0,0,0.9815195,0.9978373,0.1562428,0,0,0,0,4.5321875,0,0.4796903,0.9999991,0,0,0.24426007,1.4884335,0,0.99923223,0,0,0,0.9998792,0,0.11618057,0.54171693,0,0,0,0.99248165,0,0,0,0.99994844,0,0,1.1243387,1.1870159,0,0,0,0,0,0.9994008,0,0,0,0.012011617,0,0.21408479,0,0,0,0.9969804,0,0,2.3844647,0,0,0,0.8554872,0,0,0.99999976,0,0.9960138,0,0,0,0,0.9237906,0.2451721,0,0,0.9981573,0,0,0.934965,0,0,0,0.013568872,0.9783404,0,0,0,0.9999972,0.8939521,0,0,0,0.99944496,0,0,0.10075981,0,1.0000131,0.24221489,0.99804825,0,0,0,0,0,0.99999124,0,0.25596523,0,0,0,0,0.9999968,0,0,0,0.7488741,0.6668442,0,0,0,0.9999948,2.0665517,0.99994266,0,0,0,0,0,0,0.99978536,0.8789983,0,1.1103705,0,0,0,0.47129452,0,0,0,0.993519,0,0.9873296,0,3.1978834,0,0,0.15173046,0,0,0,0,0,0.8910406,0,0,0,0,0,0,0,0.84266853,0,0,0,0,0,0.9991328,0,0,0.31769058,0.69466144,2.443813,0,0,0,0.98480874,0.9989538,0.35502753,0,0.98487383,0,0,0,0,0,0,0.9426685,0,0.9999252,0,0,1.0088267,0,0,4.025835,0,0,0,0.001229916,0,0,0.9999999,0,0.9779506,0,0,0,0,0.92319685,0,0.8965205,0.9987345,0.78125083,0.99999964,0.9999346,0.98100466,0,0,0,0,0.9998982,0,0.9998797,0,0,0,0.98918456
103,[Ti][Co][Sc][Zn][Hf]([Cr])[Ni][Sc]([Zn])[Zn],O=c1[nH]nc(C2(Cc3cccc(Nc4cc[nH]n4)n3)CCC(S(=O)(=O)c3cccc(Cl)c3Cl)CC2)o1,1,0,0,0,0,0.9998366,0,1.196336,0,1.3982694,0,0,0,0,0,0.8215483,1.0144691,0,0,1.020468,0,0,0,1.9358013,0.65548956,0,0,0.5963599,1.1053383,0.99394494,0,0,0.83151805,0.9983736,0,0,0.6764646,0.12029802,0.6393869,0.51923215,0,0,0.86442244,0,0,0,0,0,0,0,2.5942237,0,0,0,0,0.56862044,0,0,0,0.9606851,0,1.5857054,0.25115326,0,0,0,1.2598737,4.833347,0,2.2452028,0,0.15748134,0,0.93369204,0,0.537371,0,0.33945853,0,1.3227918,0,0.3960959,0,0,0,0.82032615,0,0.5472741,0,0,0.21716549,0,0.23675908,0.9896903,0,0.78536355,0,0,0,1.0086682,0.9055025,1.8257967,0,0,0.8531989,0,1.6276723,0.19370516,1.4605107,0,0,1.3541939,0,0,0,0,0.95212907,0,0,0,0,0.91921765,0.52963406,0,0.95711464,0,2.186951,0.3674923,0.7996461,0,0,0,0,0,0.914535,0,0.23479192,0,0,1.4055487,0,0.97179943,0.654898,0.20573497,0,2.261421,0,0,0,0.1288614,0.9890853,1.2342075,0.83858186,0,0,0,0,0,0,0.9135583,0.9677965,0,1.6373721,0.25964403,0.63242215,0,0,0,0,0,0,0.030553956,0,0,2.0252414,0,0,0.9999121,0,0,0,0,1.7912592,0.4320688,0,0,0,0.7917833,0,0.73151463,0,0.9999816,0,0,0,0.039028745,0,0,1.2370096,0,0,1.560803,0.6699852,0,0.079067975,0,0.08029347,0.9045667,0.15864116,1.0475619,0.005174393,0,0,0,0,0,0.26473266,0,0,0,0.9544036,0,1.3954618,1.3970063,0,1.279393,1.7237215,0,0.19460687,1.1638746,0,0,0.99996704,0,0.9989838,0,0,0.580103,0.96733856,0.28259745,0,0,0,0,0.99802923,0.9391104,0,0,0,0.10367186,0,0.97296643,0.9918838,0.7542368,0.48882174,0.004398996,0.22950774,0.90186906
104,[Co][Sc]([Zn])=[Sc]([Zn])[W],Cc1cc2c(c(N)nn2C)c(N2CCOCC2)n1,0,0,0,0,0,1.0199554,0,0.99412495,0.14388192,0,0.14840254,0.8221062,0,0,0.9995748,0,0.2765324,0.54758155,0,0.8390229,0,0.99952674,0,0.5305794,0.34276614,0.9994409,0.99871933,0,0,0.6324013,0,0,0.9998771,0.8665424,0.9980343,0,0.27772877,0,0.92758244,0.05453504,0,0,0.99967146,0,0,0.31153348,0.005239463,0,0.9970241,0,0,0,0.9852352,0.22919337,0,0.30104992,0.19263318,0,0,0.9090712,0,0,0.3634578,0.9992881,0.99672174,0,0.050094485,0.9986418,0,0.36763486,0,0.56955206,0,0.9998184,0,0,0.9013088,0.5386929,0,1.3134949,0,0,0,0.9999465,0,0,0,0,0,0.003616377,0.28407636,0,0,0.37447226,2.9650757,0.99455994,0,0,0.6567032,1.5157484,0.9999525,0.9969812,0,0,0.99999225,0,0,0.83701247,0,0,0,0,0,0,0,0.16846883,0.99886775,0.6113882,0,0,0,0.9986864,0,0.026681202,0.99302423,0,0.13065727,0,0.94818664,1.3632392,0.051128414,2.2550259,0,1.082987,0.99975985,0,0,0,0,0,0,0.99941224,0,0,0,0,0.023028623,0,0,0,0.9998672,0,0.9999501,0,0,0,0,0,0,0.9999702,3.2011623,0,0,0,0,0,0,0,0,0,0.8754032,2.5475502,0.9999423,0.004472018,0,0.99975866,0,1.933829,0,0.23361084,0,0,0.9975994,0.9581778,0,0,0,0,0.6600615,0,0,0.22744079,0,0,0,0.05199451,0.46256384,0.9341759,0,0,0,0.15794426,0.99990374,0.31647134,0,0,0.9887195,0.99805033,0,0,0,0,0,0,0,0,0,0.99707806,0.003408177,0.9995631,0,0,0.9996577,0,0,0.60187274,0.036929913,0,0,0,0,0,0.6164576,0,1.0314852,0,0.018142704,0.9923215,0,0,0,0.13838287,0.9978545,0,0.9984869,0.99502975,0.9975171,0,0,0,0,0.9999583,0.3824481,0.9336967,0,0,0,0.9954896
105,[Zn][Ni][Ni][Co][Mn][Ni][Sc][Co][Ni][Co][Sc][Mo],COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1,0,1,0,0,0.24563761,0.9926342,0,0,0.637197,0,0.8985418,0,0,0,0,0.26289946,0.041758474,0,0.40625283,0.09038334,0.6995542,0,0,0.85727245,1.417348,0,0,0.8112327,0.9803605,0.85302,0,0,0.8352463,0.9982055,0,0,0.9043162,0,0.22046643,0.581229,0,0.52492,0.98373646,0,0,0,1.1515146,0,0,0,0.6460458,0,0,0.80910003,0.8267831,0,0.10156501,0,0,0.91243446,0,1.9252297,0.24877779,0,0,0,0.56711245,0,0,0,0,0.97596514,0,0.9934801,0,0.39816004,0,0.8089207,0,0.05471618,0,0,0,0,0,0,0,0.08995441,0,0,0.206273,0,0,0.08413502,2.4264035,0,0,0,0,0.91499853,0.5125124,1.4474425,0,0,0.5479143,0,0,0,0,0,0,0.08700892,0,0,0,0.3204025,0.4249536,0,0,0,0,0.70089716,1.4798189,0,0.929649,0,0.9631247,1.8600857,0.3001849,0.82190067,0.6219145,2.1974545,0,0.84356016,0,0,0.22205746,0,0,0.10804368,0,0.9169573,0.19308808,0,0,0.15272255,0.9367185,0,0,0,0.39718875,0.43634444,0,0,0,0,0,0,0,0,0.42054486,0,0.83893067,0.29109025,0.16549022,0,0.1429104,0,0,0,0,0.6800534,0,0,1.0444947,0,0,0.22706603,0,0.6140838,0,0,0.8299383,0,0.76392466,0,0,0,0,0.87335706,0,0.014349855,0,0,0,0.4896097,0,0,0,0,0,0.05436843,0.96377313,0.9647001,0.004027621,0,0.03934956,0.95604813,0,0,0.16650002,0,0,0,0,0,0,0,0,0,0.3818803,0,0,0.7194833,0,0,0,0,0,0.31704473,0,0,0.9764926,0,0.5727652,2.696968,0,1.5985807,0,2.4869442,0,0,0,1.3017305,0.9511477,0.54743886,0,0,0,0.43087447,0,0.96415055,0,0.06808913,0.97483647,0.022624617,0,0
106,[Ti]=[Sc]=[Sc][Co][Ni][Zn][Co][Sc]([Zn])[Co][Ni][Ni][Zn],COC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,1,1,0,0,0,0,0,1.2088834,0,0,2.1463106,0.16982533,0.9831133,9.44E-05,0,1.0347866,0.37375844,0.8702765,0.9999467,2.499191,1.6447496,0,0,1.6986543,0.3735035,0,0,0.8908778,0,0,0,0,0,0,0,0,1.0322846,0,0.99470484,1.053793,0,1.0013683,0,0.5019755,0,0,0.9161664,0,0,0,1.9965864,0,0,0,0,1.2205217,0.49103922,0,0,0,0.98906577,2.46228,2.2180734,0,0,0,0,0,0,0.98163426,0,0.99864185,0,0,0.67897016,1.4679796,0.9759101,0.000215625,0,0.9999856,0,0.99817455,0,0,2.7952478,0.99765563,0,0.9998361,0,0.30307707,0.013085986,0,0,0.82460266,2.3638444,0,0,0,1.068142,1.1537066,0,0.93957096,0,0,0.12214096,0,0,0,0.9975186,0,0.13614495,0.14782111,0,0.53670496,0.2307006,2.5219648,0,0,0,0,0,0,0.9912078,2.2695718,0,0,1.2894896,0.2588345,0,1.3045447,1.2068403,0.33150676,0,1.9021728,0,0,0.8989963,0,0,0.38230804,0.6517987,0,0.9881104,0.5913343,0,0,0.32115734,0,0,0.999952,0,1.6642146,0,0,0,0,0.010883798,0,0,0,0.001801154,0,1.089856,1.5707825,0.6649397,0,0,0,0,0,0,0.98333204,0,0.16794397,0.98882097,0,0,0.2024173,0,0.86282057,0,0,0.9979414,0,0.71231604,0,1.035092,0,0.90507376,0.9992814,0,1.6055409,0,0,0,0.9704243,0.27678078,0,0.004479785,0.9243025,0,1.3764681,0,1.1676201,1.8799993,0,0.002781308,0,0.23750827,1.030055,0.1387678,0,0.99979925,0,1.5453455,0,0.9993251,0,0.4263756,0,1.0148947,0,0,1.6310788,0,0,2.247208,0,0,0,0,0.000800445,1.7288171,0,0.14861165,2.2815373,2.4084673,0.9986906,1.1118406,1.8981633,0,0,0,0.20744891,0,0,0,0,0.064379476,0.9648275,1.1005603,0,0,0,0.9999324,0.03437669,0.03309977,0
107,[Sc][Zn][Sc]=[Sc][Co][Sc]=[Sc][Zn][Y][Ni][Ni][W],O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,0,0,0,0,0,0.78896207,0,0.7459248,0.35409954,0,0,0,0,0,0.5122175,0.004000402,0.93944615,0,0.29474887,0,0,0.9865414,0,0.24719203,0.80874056,0.4310661,0.99185956,0.25452134,0.7992165,0.98828745,0,0,0.47471485,0.26104948,0,0,0.24596897,0,0,1.6019084,0,0,0.9955309,0,0,0,1.3437364,0,0.9935558,0,0.870055,0,0.6432222,0,0,0.04021369,0.6843761,0,0,0.920602,0,0,0.19225588,0.9696733,0,0,0,0.9417484,0,0,0,0.5838871,0,0.99451995,0,0,0,1.7210606,0,0.99714935,0,0,0,0.3217863,0.025293404,0,0,0,0,0.43788984,0.99913144,0,0,0.59080863,1.319878,0.95490444,0,0,0.94678015,0,0.99932724,0.9984739,0,0,0.87095654,0,0,0.9395102,0.966955,0,0.16664802,0,0.31334913,0,0,0.7296557,0,0,0,0,0,1.0187293,0,0,1.2983967,0,2.2518754,0,0.3590863,0.3339504,0.46099588,0.031118289,0,0,0.9630132,0,0.29219425,0.590979,0,0.4413511,0,0.92587215,0,0,0,0,1.0829458,0,0,0,0.99930453,0.8333619,0.9891731,0,0,0,0,0,0,0.8388017,0.99350196,0,0.26898432,0,0.20573612,0,0,0,0,0,0.0992039,0.9088321,0,0,0,0,0,0.15202539,0.36818564,0.1398348,0,0,0.43600577,0.44482973,0.16614303,0,0.33402702,0,0,0.8721673,0,0.65751487,0,0,0,0.38638067,0,0.7893441,0.2530877,0,0,0.39849475,0.9302364,0.87053984,0,0,0.80276316,0.9949286,0,0.8657199,1.198219,0,0,0,0,0,0.9955735,0.8946876,0,0.99920607,0,0,0.9508228,0.33761594,0,0,0,0,0,1.2964249,0,0,1.3955842,0,0.23084018,0,3.102243,0,0,0,0,0,0.7050591,0.99613047,0.98488235,0.9877745,0.87718326,0,0.73483264,0.69503194,0.56821936,0.94694096,0.71173245,0.5243235,0,0.0207278,0,0.9811955
108,[Co][Sc][Ni][Co][Sc]=[Sc]([Zn])[Zn],Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1,1,0,0,0,0,0,0.99200374,0,0,1.5967805,0,1.4710035,0.7555586,0,0.9887322,0.03535699,0,0.970592,2.221147,0.13970058,0,0,0.9942304,0.5738558,0,0,0.9425273,0,0,0,0,0,0,0,0,0.9097759,0,0.6799036,0,0,0.8851082,0,0.78713894,0,0,0.31780493,0,0,0,0.08233565,0.010805242,0,0,0,1.2963392,0,0,0,0,0.72942865,0.98011553,0.4353639,0,0,0,0,0,0,0,0,0.9577,0,0,0.23601654,0.22500943,0,0.007107113,0,1.2854607,0,0.87536967,0.20234466,0,0.07652288,0.8493811,0,0.99671185,0,0,0.9540173,0,0,0.9458974,1.1162641,0,0,0,1.0134335,0.472063,0,0.98777205,0.45620096,0,0.5345886,0,0,0.20665194,0.9568723,0,0,0,0,0.18934312,0,2.308098,0,0,0,0,0,0,0.27059963,0.56235427,0,0,0.99558145,0,0,0.29330987,0.15672193,0,0,1.4664204,0,0,1.0137184,0.82929593,0,0.26765022,0.5018183,0,0.35441527,0,0,0,0.33052498,0,0,0.98857033,0,1.378003,0,0,0,0,0.018328262,0,0,0,0,0,0.99343216,0.23653813,0,0,0,0,0,0,0,1.6334913,0,0,0.7956809,0,0,0.6410993,0,0.4034367,0,0,0.9425134,0,1.2254012,0,0.28349718,0,0,0.9899831,0,0.04564888,0,0,0,0.4999276,0.5100498,0,0,0,0,0.21354778,0,0.6186137,0,0,0.04113521,0,0,0.29286164,0.11228273,0,0.99608386,0,0.98937625,0,0.934848,0,0,0.13174847,0.9583169,0,0.9904274,0.5864563,0,0,0.6098671,0,0.17668238,0,0,0,1.6933159,0,0.9997297,1.911012,0.36897993,0.12616812,0.1290433,0.9282803,0,0,0,0.021801978,0,0,0,0,0.17761147,0.8918354,0.94090295,0,0.54918194,0,0.9916359,0.525341,0.03435541,0
109,[Zn][Sc]=[Ti][Ti]=[Sc][Co][Y],Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,0,1,0.9241891,0,0.39590517,0.21203913,0,0.9037184,0,0,1.4274399,0,0,0,0,0,0.8461123,0,0.45105663,0,0,0,0,0.028190812,0.9754979,0,0,1.5913037,0.5316011,0,0,0,0,0,0,0.76325434,0,0.15533993,0.020290533,0,0,0,0.7840284,0,0.9186364,0.9596053,0,0,0.107376695,0,0.2819591,0.08829983,0.82184756,0.3933246,0.75123805,0,0.7220196,0,0,0,0,0,0.29014337,0,0.41491437,0,0,0.7577683,0,0.12473881,0,0.7604206,0,0.4629354,0,0,0,0.9962275,0,3.437403,0,0.5004476,0,0,0,1.4710739,0,0,0,0.069802396,0.36427855,0,1.0792346,0.921706,0,0.5223365,0,0.13481988,0.6086412,0,0.6438785,0.62247604,0,0,0.58821654,0,0,0,0.38800117,0.73876125,0.4299365,0.8229437,0,0,0,0.9526768,0,0.78959,0.17396967,0,1.480973,0.9046628,0.06365206,0,0,0,0.5277491,0.84380835,0,0,0,0,0.72743994,0,0.23979564,0,0.17631784,0.7871142,0,0.6323325,0,0,0.113380946,0.51947004,0,0.1214619,0,0,0,0.21029623,0.83831805,1.4868672,0,0,0.6165502,0,0.78385645,0,0,0,0.6825759,0.5182417,0,0,0,0,0.10128993,0,0,0,0,0.99048734,0.5056715,0,0.29149663,0,0.8056185,0.89591974,0,0.7095353,0,0.2789657,0,0,0.5824628,0,0,0.9214052,0,0,0,0.7207132,0,0,0,0.04122565,0,0.9491933,0,0.07343571,0,0,0,0,0,0,0.5577478,0,0.1773108,1.2479992,0.46949452,0,0.82443976,0,1.0712755,0,0,0,0.44541007,0.656466,0,0.94266176,0,0,0,0,0,0,0.017816648,0.5401144,0,0,2.097932,0,0,0,0.857179,0,0,0,0,0,0,0.15512313,0.4737239,0.8954039,0,0,0.029096732,0.09398033,0.5149955,0,0.98835564,0.09341284,0,0.41463357,0.020382382,0
110,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Zn]([Cu])[Zn]1[Zn][Zn][Zn]([Ni][Zn][Nb]([Zn])[Zn])[Zn][Zn]1,CCN(CC)CCOC1C=CC(C(O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)=CC1,1,1,0,0,0,1.4900864,0,1.0032122,3.377761,0,3.3428981,1.1224356,0,0.8507985,0,1.1884884,0.40972188,0,0.9999443,0.94951266,0.3119762,0,0,1.6453594,0.06595107,0,0,0.9308074,0.67638826,0,0,0,0,0,0,0,0.9996419,0.18938395,1.805346,1.0594735,0,0.40062314,0,0,0,0,1.7300066,0,0,0,0.33603993,0.9678065,0,0,1.1515511,1.3729783,7.187495,0,0,0,0.9994367,0.92384136,0.80099666,0,0,0,0.10261463,0,0,0,0,0.9991971,0,0,0,0.9255431,0,1.2285773,0,1.0353141,0,0.7093376,0.8969707,0,1.8129987,0.30237135,0,0.9999867,0,6.726979,0.98711723,0,0,0.7333629,2.8026266,0,0,0,0.2570616,0.14512691,0,1.5962181,0,0,0.9965478,0,1.3286904,0,1.2622828,0,4.877092,0,0,0,0,0.9949072,0,0,0,0,0,3.1454523,0.84661263,0,0,0,0.7115801,0.9967041,0,1.028339,0.3792486,0.025478613,0,0,0,0,4.6484094,0.71857506,0,1.555278,0,0,2.8714519,0,2.080042,0,2.1576846,0,0,0.9999808,0,0.7621538,0.26721457,0,0.49024054,0,0,0,0,0,0.1073704,0,1.0007337,1.1358131,0,0,2.4493115,0,0,0,0,0.07283244,0,2.001465,3.4384966,0,0,1.0002856,0,0.34115794,0,0,1.0327554,0,1.432851,0,0.8133537,0,1.0546516,1,1.1607134,0.4490695,0,0,0,0.9379255,0.011846786,0,1.160544,0,0,0.6490769,0,0.9581323,1.0779119,0,0.44057953,0.5803607,0.36329645,0.17526603,0.12407407,0,0.99945265,0,0,0,2.850162,0,0.9629245,0.6699158,0.46816,0,0,1.5346138,0,0.030880544,1.2115574,0,5.8987513,0,0,0,0.3030174,0,1.1252711,1.9807605,9.126824,0.57994276,1.6705872,1.8161825,0,0,0,0.13858944,0,0,0,0,0.6467854,0.9999922,1.0000982,0,0.050610237,0,0.99992895,0,1.3182473,0
111,[Co][Ni][Sc][Sc]([Co])=[Sc][Sc]([Ni])[Zn],Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12,0,1,0,0,0,0.22520036,0,1.0956364,0,0,1.0688423,0,0.9118282,0,0,0.99960756,0.002470523,0,0.9927301,1.8907667,3.9698443,0,0,2.0138707,0.8900668,0,0,0.4511494,1.2429911,0,0,0,0,0.36809108,0,0,0.8158983,0,0.9861795,0.041614063,0,0,0,0,0,0,0.040437322,0,0,0,3.778126,0,0,0,0,0.6179821,0,0,0,0,0.9051429,1.0827202,0.8473911,0,0,0,0.55768156,0,0,0.10708256,0,0.90001184,0,0.26894176,0,0.16111106,0,0.004090772,0,1.1403167,0,0,0,0,1.7968974,0.4396598,0,0.82528317,0,0,0.06758917,0,0,0.041455496,1.3072966,0,0,0,0,1.541969,0,0.42048463,0,0,1.1451137,0,0,1.2151153,0.99120593,0,0,0,0,0,0,4.35966,0,0,0,0,0,0,0,0.17425177,0,0,1.0328233,0,0,1.4135157,0.26124492,2.4845092,0,0.5668484,0,0,0.9891638,0,0,0.75566137,1.739603,0,0.1908057,0,0,0.07509197,0.5191107,0,0,0.9054777,0,0.15159878,0,0,0,0,0,0,0,0,0,0,0.72828233,2.0084798,0.043887347,0,0,0,0,0,0,1.4681588,0,0,3.31353,0,0,1.5937787,0,0.5858916,0,0,0.9990127,0,0.9657493,0,0,0,0,0.9970665,0,0.11676439,0,0,0,0.526369,0,0,0,0,0,1.6778636,0,1.0194544,0.7545562,0,0.12258172,0,0.11966076,2.0775244,0,0,0.9976439,0,0,0,0,0,0,0,0.85691327,0,0,3.9660513,0,0,0.8238963,0,0,0,0,0,0.8869665,0,0.99696773,2.7625508,3.1764548,0.9964051,0.84492254,0.9419681,0,0,0,0.871143,0,0,0,0,0.1847005,0.8665208,0.79167914,0.2585416,0,0,0.9967675,0,0.0047527,0
112,[Cu][Zn][Zn]1[Ni][Co][Zn][Zn][Sc]([Zn])([Zn])[Ni][Sc]([Cu])[Zn][Zn][Co][Ni][Zn]([Zn][Cu])[Zn][Sc]([Zn])([Zn])[Ni][Sc]([Cu])([Zn])[Zn]1,O=C1NCCc2ccc(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)C(=NO)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CC1=NO,0,0,0,0,0,0.37498477,0,0.25096107,4.152393,0,0,0,1.0636159,0.17083062,0,0.27973694,1.986619,0.24311411,0,0.47571766,1.3101077,0.10581605,0,2.1331244,0.19098613,0.8118393,0,0,1.3018726,0,0,0,1.0102215,0,1.0372459,0,0.78046525,0.5918327,0.19346151,2.0813816,0,2.3130744,0.613675,0,0,1.8508997,2.2413073,0,0.9732165,0,1.0416352,0,0,0,0,1.7851111,0,0,0,0,0,0,0,0.9994312,0,0,0.059425194,0,0,0.39760345,0,0,0,0.8016741,0.08280526,0.067631826,0,0.5461865,0,0.46895796,0,0,0,0.9884182,0,0.80334526,0,0,0,0,0.77802515,0.9721303,0,0.8714432,0.9796155,0.6284757,0,8.257865,0,0.33558843,0,2.0817537,0.026760872,0,0.8513448,0,3.5248902,1.116157,0,0,0,0,0,0,0.3683342,0,0.57983273,0,0,0,0,0.09572797,0,0.33081296,0.6780425,0,4.5167828,0.11557848,0.49591863,0,0,0.06349992,0,0,0,0,5.4678206,0.43108293,0,0.60755306,0,0.9442683,1.6337004,0,1.752505,0,1.027264,0,0,0,0.69666994,0,0.9764518,0,0,0,0,0,0,0.99965286,2.3461857,0,0.17270139,0.97786933,0,0,1.0121087,0,0,0,0,2.9964883,0.22351877,1.0100304,0.85343677,0,0,0,0,0,0,0,2.6449535,0,0,0,0,0,0,0,0,0.98632985,0,0,0,0.3333743,0.045643326,0.899815,0.2460635,0.7037823,0,0.022186955,0.4551731,0.70077574,1.2536633,0,0.32830316,0,0,0,0.6261909,0,0,0,0,0,0,0,0,0.99166423,0.06782261,0,2.4197657,4.911171,0,7.4298663,0.21110351,0,0,0,0,1.02E-05,0.4148026,0,1.9383494,0,7.8347645,0,0.5820389,0,0,0,0.35120612,0.18134904,0.87533486,0,3.2613676,0,0.03366641,0,0,0.8540732,0,0.92584217,0,0.60649043,0.002734804,0
