,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
88,[Zn][Ni][Sc][Ni]1[Zn][Ti]([Zn])[Co][Sc]1[Zn][Zn],COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,1,1,0,0,1.5695918,0,1.4838126,0,2.3911657,0,1.2154468,0.99936616,0.8292695,0.988327,0,0,0,0.000144953,0.22415234,0,0,3.3705919,0.29720426,0,0,0,0,0,0,0,0,1.039834,0.9254318,3.9933174,0,0,0.9999993,0,0.024600983,0,0,0,0.001579783,0,0.995981,0.042749166,0,0,4.5499454,0,0,0.003711636,2.55E-05,0,0.13133451,1.0000453,0,0.9999929,0,0,0,0.028959394,0.9674508,0,0,0,0.5954003,0,5.518992,0,5.283686,0,0.99972767,0,0.000713702,0,0,0,3.70355,0.15782021,1.6410714,0.00966685,0.9998966,0.013513589,0,0,0,1,0.1614666,0,0.11956478,1.8671621,0.021290055,2.4865956,0,0,0.97352076,1.0054598,0,1.5994252,7.6330976,0,1.7778391,1.4258802,0,0,0,0.99999595,0,0.9718302,1,2.4696705,0.77450484,0,0.16147171,0.8510398,0.99999994,0,0.78180295,4.0664544,0,0,0,1.5360526,0.9679918,0,0.9582982,0,0,0,0,0,0,0,0.15669449,0,0,0.015589329,0,0,0.9928929,3.0833735,0.0004072,0,0,1.0114682,0.8983726,0,11.993281,0.99998105,0.99994344,3.2679515,0,1.17E-05,0.024042375,0,4.3262763,1,0,0,1.0003899,0.99981743,0,0,3.4343412,0.40929484,0,0.99996835,0,0.999899,0,0,0,0,0,0,0,0,0,0,4.5000787,1.303041,0.4844844,6.0241823,0.9999989,5.4983487,0,0,0,0,7.83E-05,0,0,0,0,0,0,0,0,1.0062064,0.74286556,0,0,0.003731475,0,1.223702,0,0,0,0.9907319,0,0,0.9982926,4.047839,0,1.0083638,1.7485607,0,2.0336485,0,0,1.0245686,0,0,1,1.67E-06,0,0.975547,0.010715413,0,0,0,0.8003487,1.0918912,0,0.99999994,0,0,0,5.3819036,0,0,1,0.9999996,0.54557157,0.9067404,0.000113483,0,0,0.8363382,0,0,0,1,0,0,0,0
89,[Ni][Sc]([Zn])[Ni][Hf]([Sc][Zn])[Zn][Sc]([Ni])[Co][Ti][Zn],Cc1cc(Nc2nc(CC3(c4noc(C)n4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,1,1,0,0,9.555237,0,1.0023105,0,5.9846463,2.147577,0.068347335,0.99998826,0,4.919239,0,0,0,9.63E-05,0.7751071,0,0,2.9822874,7.519469,0,2.1583169,0,0,0,0,0.92965555,0,0.9995259,0.99998695,2.261894,0,0,0,0,0.75737554,0,7.422578,0,0.87031245,0,1.2041775,1.3788724,0,0,12.67366,0,0,0.009564293,17.725904,0,0.8820314,1,0,0.32129684,0,0,0,1.49E-06,2.50E-05,0,0,0,0.000319123,0,5.5582275,0.1436406,5.403222,2.646996,0.9999692,0,0.07036884,0,0,0,1.8075095,0.07896396,2.9126093,0.010584594,0.99999994,0.001202741,7.196099,0,0,1,0.78728217,0,0.9914329,1.8668545,3.54E-05,2.5456455,0,0.9999988,1,1,0,0,6.9466386,0,1.1639142,5.9139104,0,0,6.1424146,1,0,0.9999156,1,0.09637412,0,0,0.8932587,0.70086664,1,0,2.5959694,0.99774617,0,0,0.006576332,3.977533,2.544173,0,0,0,0,0,0,0,2.6088629,0,0,0,4.410491,0.05526224,0,0,0.8681526,1.4362276,0,0,0,1.0143989,1,0,9.085932,0.99999994,0.9999999,5.498522,0,0,0.7813361,0,9.096689,1,0,0,1.0041188,0.70617867,0,0,4.65376,0.64489186,0,1.2995266,0,1,0,0,0,0,0,0,0,0,0,0,2.089513,2.800471,0,0,0.99876696,3.1664357,0,0,0,0.9325177,0.5145455,0,0.999996,0,0,0,0,0,0,0,1.8389448,0.006648355,0,0.05095426,0,0,0,0,0,0.001577342,3.9109855,0,1,4.3040442,0,1,3.972204,0,3.729514,0,0.95439094,0,0,0,1.2297047,0,0,0.065187536,9.54E-07,0,0,0,0,2.7389722,0,1,0,0,0,11.280113,0,0,1,1.0000043,0.4968903,0.8894489,0.000560431,0,0,1.0073118,0,5.823243,0,0.99988073,4.809856,3.406698,0,0
90,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ncc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,0,0,1.6106745,0,1.5956532,0,1.0000415,0,1.4138875,0.9997322,0,4.058172,0,0,0.2092109,0.80640113,0.007545227,0,0,0,2.0044246,0,0.06863012,0,0,0,0.12999563,0.000230593,0,0.07822486,0.6354115,1.0008432,0,0,0,0,0,0,1.4031357,0,0.97478783,0,0,0.012352673,0,0,0,0,0,0.74447215,3.1465638,0,4.5816083,0.999999,0,0,0,0.000142047,0,0.030754747,0.006708107,0,0.8721457,0,0,0,2.5903106,0,4.1592145,0.6512571,0,0,0.110043295,0.9455484,0,0,1.7220353,0,0.80867565,0,0.67670333,0.02089625,0.1608348,0,0,5.994283,0.7871497,0,0,2.9672496,0,2.4479468,0,0.9979876,0.9998906,1,0,0,8.649279,0,0,0,0,0,0,1.6464726,0,0.65603936,0.9999998,3.9463785,0.19135688,0,0.45509443,0.3325092,0,0,0.35455197,6.7483253,0,0,0,0,0,0,0,0,0,0,0.000991041,2.42E-05,3.4004164,0.017067825,0.021477457,0,1.590497,0.009382741,0,0.3869886,0,2.8353677,0,0,0,1.7765611,1.0018715,0,4.5543656,0.99989945,0.9988397,1.6384943,0,0,0.021184376,0,2.7903821,0.99999475,0,0.83966285,4.1087127,0.99996346,0.004376714,0,1.7213023,0.19660649,0,0.006171085,0,0.99981534,0,0,0,0,0,0,0,0.99945694,5.26E-06,0.9832307,3.4083383,0.9370618,0,0.13488786,0.9993313,0.92214376,0.18310829,0,0.9662823,0.32737252,1.4748397,0.3268628,0.99761117,0.8281814,0,0,0,0,0,0,0,0,0.99369234,0,0,0,0,0,0,0,0,0,0.8060609,6.5096087,0,0.24326079,3.8854148,0,0,0,0.9725244,0,0.110137485,0,5.3345513,0.01181527,0,0,0.7630729,0,0,0,0,2.3363,0,0.30726177,0,0,0,8.961733,0.1734671,0,0,0.9999186,0,0,0.011113982,0,0,0,0,1.5046746,0,0,0.005697415,0,0.012031296,0
91,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Zn])[Ni][Zn][Nb]([Zn])[Zn][Ni][Zn],COCCN(C)CCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,1,0,0,0.9011192,2.9867487,0.6748846,0,0,0.9700625,0,0.40489802,0,0.71820015,1.3739685,0.9999994,0,0,0.429312,0.028590286,0,0,0.96812737,7.8158417,0,5.336102,0,0,0,0,2.5928347,0.96015334,0,0.39113694,0.9786749,0,0,0,0,0,0,1.0081213,0.80787563,0.999742,0,0,0.8738058,0,0.9981935,0,0.07836203,0,0.27309915,0.97695607,0,0,0.99998194,0.7412918,2.58E-06,0,0,0,0.5071723,0.003370925,0,0.53036374,0,0,0,1.0822134,0.37470165,0,0.9992272,0,0,0,0,0,0,4.3161755,0,0,0.6407847,0.99999934,0.18329296,0.34731406,0,0,0,0.72720504,0.99889636,0.051064312,0,0.9999273,0,0,0.22090459,0,0.9999998,0,0,4.2017713,0.0860778,0,0,0.98454994,0,0,0.07596994,0,0,0.9999999,1.4068625,3.670241,0,0.87410253,0.4818083,0.99963033,0,0,5.0605283,0.73789907,0,5.9456983,0,0,0,0,0,0,0,0,0.121537045,4.4251585,0,0.99969274,0,1.5978616,0.045245674,0,0.99999475,0,1.5593652,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0000151,0,0,4.722952,0,0.71182066,0,0,0.2425323,0,0.13366146,0,0,0,0,0.67463905,0,0.9995396,0,0,0,0,0,1.9641266,0,0.9935638,1.0113465,0,0.8808816,0.07485659,0,0.99999994,0,1.9176688,0.82420397,0,0.73860395,0,0,0,0.006756325,0,0.89837664,1.696555,0.2971811,0.99999994,0.99999356,0,0,0,0,0.9997811,0.020309344,0,0,0.884425,3.4506533,0,0.9626527,0,0,0,0,0.42902207,0,0,0,4.705439,0.002562237,0.045933865,0,0.5875465,3.208812,1.0000277,0,0,0,0.59086704,0,0,0,0.99994266,0.73461246,0.5225018,0,0,6.9376535,0,0.78808486,0.35092226,0,1.0126427,0.8087557,0,1.4118673,0,0,0.83154374,1.6887479,0,0.3775994
92,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Hf],NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4CCCCC4)c3)ncnc12,1,1,0,0,3.3716614,0.3918165,0,0,0.99904823,0,0,0.9995851,0,0.8927217,0.99846417,0,0,0.9961508,0.020313315,0,0,0,2.2644632,0.005519312,0,0.48631752,0,0,0,0.22135255,0,0.5503798,0.72976196,5.1777015,0,0,0,0,0,0,1.0000128,0,0.99991924,0,0,0.08920113,0,0,0,0,0,0.15510686,0.99996424,0,0.09619954,0.99999976,0.62672794,5.68E-09,0,0,0,0.12807746,0,0,0.7166545,0,0,0,0.07476871,0.06321418,0.39287266,0.6165412,0,0,0,0.9856291,0,0,0.7185776,0,0,0.060228273,0.9970496,0.009711281,0.19067189,0,0,0.99815065,1.5585113,0.74703395,0.20207869,0,0.9861275,1.4611355,0,0.9717426,0.848286,1,0,0,6.318892,2.9078255,0,0,0,0,0,1.1057202,0,0,0.9999994,3.471391,0,0,0.029564679,0.29489353,0.99999195,0,0,5.326194,0,0,6.423242,3.6862974,5.7495446,0,0,0,0,0,0,0.051939182,5.5708117,0.21740317,0.9999978,0,0.824014,0.003281961,0,0.99965125,0,1.144142,0,0,0,0.9995818,0.5286835,0,0,0.9966306,0.9339022,0,0,0,0,0,0,1.0017858,0,0.99840486,3.0589702,0.8795018,0.26803765,0,0,0.9790375,0,0,0,0.9999991,0,0,0,0,0.9909329,0,0,0.91094536,0,0,0,0,0.997281,0.051371135,0.9998028,0.7796741,0.029742254,0,1,0,1.6833329,0.6019282,0.25884026,0.80616486,0,0,0,0.20263259,0,0,3.0720925,1.04E-05,0.9999999,0.99892414,0,0,0,0,0.999957,0.7893783,0,0,0.43672055,5.649414,0,0.23889996,8.164763,0,3.6346953,0,0.47429216,0,0,0,4.7221184,0.002892385,0,0,0.67425483,3.746206,0.9783213,0,0,0.44888514,0.41856873,0.9895834,0,0,0.97528744,0,0.99332446,0,0,3.8315985,0,0.85253215,0,0,7.7695227,0.8009671,0,0,0,0,5.9845886,5.1052213,0,0.5442444
93,[Co][Ni][Sc][Co][Ti][Co][Sc]([Ni][Zn])=[Hf][Ni][Zn][Nb]([Zn])[Zn],COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2,0,0,0,0,3.6582143,0,0,0.9997613,1.8547406,6.516574,3.31461,1,0,4.721039,0,0,0,0.000487359,0.020306168,0,0,19.04176,2.0700445,0.5539073,0,0.006212372,0,0,0,7.9178658,0,0.13883519,0.000828389,8.184565,0,0,0.70316017,0,0,0,2.6763241,0.59261847,0.60121155,0,0.99976486,0.45061558,0,0,1.0031273,0,0.9703818,0.000419878,1,0,0,1,0,0,0,0,0,0.17638646,0,0,0,0,0,0,14.358021,0,5.4818935,0,0.9983125,0,1.60E-06,0,0.55010504,0,6.019557,1.5073483,4.0298553,2.19E-05,1,1.19E-07,10.051266,0,0,1.5573338,1.5745645,0,0.44995758,0,0.5210044,3.81497,0.22832868,0.9896295,0.9999998,1,0,0,6.928626,16.619406,0,0,0.1907946,0,0,1.4581488,0,0.9960438,1,6.3438096,0,0,0,0.44489083,0.99996793,0,0.72181857,5.3891864,0,0,6.843034,2.8661456,6.3717046,0,0,0,0,0,0,0,5.6192336,0,0.9961923,0,7.8680115,3.58E-07,0,1,0,2.8382452,0,0,0,6.0132294,0.8453412,0,11.078044,0.9998658,1,2.5651271,0,0,0.2301818,0,3.8507974,4.8608527,0,0,0.9795377,0.9749234,0,0,2.8385968,0.43838423,0,0,0,1,0,0,0,0,0.87681264,0,0,0.33781263,0,0,1.6762435,4.703929,0.99823415,5.3276687,0.99348724,9.408354,0,0,1,0,3.762091,0,0.9999998,0,0,0,0,0,0,0,8.614376,1.19E-07,0.99996126,0.9991328,0,0,0,1.1179696,0,0.9973617,0,0,0.9999981,8.258093,0,1.6942402,1.7464173,0,6.4906664,0,0,0,0,0,2.1189592,0,0,0,0,3.751904,0.99290746,0,0,2.4287906,0,0.99996084,0,0,0,12.839465,0,0,0,4.8956013,0.8000614,0.92488027,0,0,6.154603,1.0036967,0,3.3870142,0,0,6.4873304,3.2242904,0,0
94,[Co][Ni][Sc](=[Sc][Co][Zn]([Sc][Ni])[Nb]([Zn])[Zn])[Ni][Zn][Sc][Ni][Zn],COc1ccc(COc2cc(C(N)=O)c3ncnc(NC(CN(C)C)c4cccc(F)c4)c3c2)cc1,1,1,0,0,1.0000236,0,0.3143031,0,1.0000428,0.2008059,3.2360892,0.9998651,0,1.4778162,0.070469186,0,0,0.5924368,0.061093733,0,0,0,0.9868513,0,0,0,0,0,0,6.490551,0.25496915,0.80828124,0.99518687,0.92099863,0,0,0,0,0,0,2.1602128,0,0.7676807,0,0,0.40220574,0,0,0,0,0,0.83896923,8.099332,0,0.99981,0.9999687,0.88279974,0.001016571,0,0,0,0,0.000921313,0,0.6249888,0,0.000310756,0,0.6192002,0.14894572,1.7632802,1.2778021,0,0,0.33866435,0.3525318,0.2838872,0,2.0445783,0,10.624778,0.08569308,0.98078257,0.02068013,4.176201,0,0,1.0013314,0.7871588,0.9353597,0.7768496,1.3545841,0,0.22971451,0,0.9999874,0.9999886,1,0,0,7.3561516,0,0,0,0,0,0,0.99990946,0,0.5600889,0.99999994,0,0,0,0.99999577,0.75874937,0.99996537,0,0.08701226,6.118458,0,0,6.9410906,0,0,0,0,0,0,0,0,0,3.3155117,0.2358698,0.97498125,0,0,0.001572346,0,0.9771768,0,0.9976364,0,0,0,0.99992347,0.75333863,0,7.696367,0.995381,0.99989617,2.0822794,0,0,0,0,0.5289498,1.00013,0,0,4.549677,0.9955794,0.23789738,0,1.5313303,0.058865637,0,0.12126802,0,0.99999976,0,0,0,0,0.28103969,0,0,0.9999185,0,0.3440656,5.633748,0,0,0.99412704,0.9997102,1.0610104,0.18319404,0,0.97068506,0.08873611,0.9570362,0.8278977,0.9991098,0.711342,0,0,0,0.00656369,0,0,0.94153666,0.003846869,0.9979014,0.813699,0,0,0,0,0,0.003570428,0,0,0.9877498,2.3150795,0,1.5268819,3.9197595,0,2.455211,0,0.9999475,0,0,0,4.7025714,0.00154459,0.27069935,0,0.37241513,0,0,0,0,0.85459405,0,0.9999731,0,0,0.496118,4.4099393,0,0,0.08352386,1.0013735,0,0,0.8178402,0,0,0,0,2.5568795,0,0,0.001140811,0.42002767,0.12092826,0.25938383
95,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Sc])[Ni][Co],NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,0,1,0,0.7303704,2.092135,0,0,0,1.0037534,0.4416755,0,0.7126696,0.71209073,0.62595844,0.9996923,0,0,0.99998915,0.004696936,0,0,0.6318794,1.0554818,0.92322624,0,0.7361715,0,0,0,0.53423864,0.6740795,0.000312325,0.503922,0.9435859,0.17868495,0,0.5299903,0,0,0,0.92218244,0.93502706,0.16022868,0,0.957921,0.07646371,0,0,0,0,0,0.22365187,0.87685627,0,0.08846205,0.9999992,0.9683099,0,0,0,0,0.37325272,0,0,0.49746913,0.42773303,0,0,0,0.23407352,0,0,0,0.000295058,0.28249747,0.1910988,0.73626196,0,1.0945638,0.9381775,0.45971134,0.32241103,0.99308294,0.012618094,8.339126,0,0,0.9925079,0.7529364,0.77016103,0.07335846,0,0.73232114,0.9276015,0,0.9967824,0.055623878,1.0021386,0,0,3.3034022,0,0,0.53651583,0,0,0,1.0021683,0,0,0.99999887,0,0.051742762,0,0.0368491,0.19368194,0.9639351,0,0,0,1.6795198,0,6.296327,2.7995849,3.8058507,0,0,0,0,0,0,0,3.2911487,0.84431887,0.99975586,0,0,0.09170022,0,0.9868008,0,0,0,0.15621556,0,0.4006661,0.74496686,0.5236174,2.2500107,0.9945169,0.9828715,0.6036653,0,0,2.4452848,0,0.7077071,0.98958975,0,0.29061344,6.323451,0.99641144,0.85926217,0,0.9903605,0.40326992,0,0,0,0.9999775,0,0,0,0,0.9984222,0,0,0,0,0,1.1429253,0.74093866,0.92959696,0.053682894,0,0.8658358,0.040171936,0,0.9999999,0,1.0270376,0.13122919,0.7626304,0.47713596,0.5316848,0,0.68213075,0.37138906,0,0.12864451,0.7527369,0.003823242,0.9999857,0,0,0.17768803,0,0,0.903994,0.8379705,0,0,0.84461117,4.487284,0,0.001878943,1.5850796,0,2.3449655,0,0.4046961,0,0,0,1.0081235,0.3507498,0.7159291,0,0.95543176,0,0,0,0,2.1873188,0.07008214,0.99945194,0,0,0.06711543,5.249727,5.519088,0,0,0.8790655,0.4534275,0.88807213,0,0,1.7417274,0.99811,0,0,0,0,0,0.550758,1.7494879,0.7040008
96,[Sc]=[Ti][Ni][Zn][Mn][Zn]([Zn])[Zn],CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,0,1,0,0,1.210205,0,0.98891485,0,0.21312885,0.96339464,0,0.29080614,0.98185706,1.0000001,0,0,0,0.294673,0.42082042,0.16304877,0,1.614444,0,0.9994091,0,0,0,0,0,0,0,0.000159617,0.51853645,1.6393523,0,0,0.9981794,0,0,0,0,0.9975022,0.98402077,0,1.1669161,0.027731527,0,0,0.5411677,0,0.9997176,1.91E-06,0.43344128,0,0,0.9999998,0.99995625,0.4543038,0,0,0.19117507,0.089304194,0,0,0,0,0.9054603,0,0,0,0.99034834,0.5293515,0.97302383,0,0.09971218,0,0.994065,0,0,0.38631523,0.36184892,0.05163095,0.9813891,0,0.99126303,0,0,0,0.7872822,0,0.9993044,0,0,3.6004503,0.18085307,0,0.99631774,1.3461729,0,1.237358,0.94521415,0.22850545,0,0.96289104,0,0,0,0.9764466,0.33089736,0,0.99999636,0.7750732,0,0,0.04453014,0.46698755,0.9999985,0,0.005619427,2.9717245,1.0757369,0,0.41264486,3.4296153,3.001241,0,0,0,0,0,0,0,0,0,0.9972524,0.44548512,0.1949166,0,0,0,1.0144179,0.9522379,0.5972565,0,0,0.013248711,0,0,8.963122,0,0,0,0,0,0,0,1.0926799,0,0.5946195,0.99239975,3.069467,0.7540233,0,0,0.9999995,0,6.3599744,1.0000792,0,0,0,0,0,0,0.9999953,0,0,0,0,0,0.9642795,1.0070549,0.99996126,0,0.97655916,1.0656726,0,0.30376425,0,0.99977577,3.0518503,0,0.92106384,0,0,0,0,0,0,0.71742624,0.00113346,0,0.95287037,1.98E-05,0,0,0,0,0,0.2611411,0,0,0,0.80310464,0,0,0.2161534,0.9999972,0.8224546,0,0.90456647,0,0,0,0,0,0.9768272,0.83406216,0,0,0.9545392,0,0.9993123,0.7379537,0.066697635,0.98228276,0,0,0,1.124823,0,0,0.99999464,0,7.24391,1.0026659,0.41302618,0,0,0.9360417,0,0.9999997,0,0.99999315,0,0.99908465,1.8999705,0
97,[Sc]=[Sc][Sc]([Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn])[Ni][Zn],COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OC)c(OCCCN3CCN(C)CC3)cc12,0,1,0,0,0.411625,4.0690556,0.09252879,0,0.99999464,0,2.8211339,0.9992024,0,4.262036,0,0,0.9378364,0.17648733,0,0,0,17.395819,1.0658071,0,0.14803408,0,0,0,0.38929546,2.3689966,0,0.5593851,0.07252594,1.000403,0,0,0,0,0,0,0.64682364,0.83808774,0.011539201,0,0,0,0,0,0,0,0,0.001584129,0.000114786,0,2.9096649,0.9999306,0,0.000116937,0,5.75E-05,0,0.040710628,0.000273509,0,0.73804766,0,0,0,7.948362,0,4.7589374,0.607684,0,0,0.17981271,0.7415377,0,0,1.0447004,0,2.6637964,0.019028066,0.9999786,0.027035551,0.29304755,0,0,8.32377,0,0,0,1.2449327,0,2.6064453,0,0.878459,0.99990886,1,0,0,7.9830303,0,0,0,0.002576014,0,0,0.45768064,0,0.87133116,1,4.017375,3.1762643,0,0,0.3425064,0,0,0.3082106,4.2769203,0,0,0.96255696,0,0,0,0,0,0,0,0.001503248,8.36E-06,2.3554294,0.016854405,0.74435335,0,3.552199,0.01420581,0,0.99993926,0,3.0835817,0,0,0,9.354057,0.9815722,0,9.471848,0.9996878,0.9964648,2.1694543,0,0,0.084380895,0,2.5576417,0.98914415,0,0,3.0684612,0.99998343,0.002265739,0,2.3325522,0.11483104,0,0,0,0.96898466,0,0,0.071489014,0,0,0,0,0.13915423,0,0.2648211,2.3790622,0.89682657,0,3.7878067,0.98869145,1.4677749,0.11714714,0,0.99758106,0,0.45246086,0.33640864,0.4406258,0.8557127,0.322029,0,0,0,0,0,0.89832485,0,0.5698947,0.71572167,0,0,0,0,0,0,0,0,0.29580265,4.447472,0,0.92480326,2.9527488,0,0,0,0.99064124,0,0.1029244,0,1.0001783,0.04060123,0,0,0.14430982,0,0,0,0,0,0,0.15592763,0,0,0,6.837914,0.13753785,0,0,0.9999925,0,1.4112904,0.004417816,0,0,0,0,2.2881136,0,0,0.036208853,0,0.073755294,0.3417819
98,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Sc][Zn][Y],CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(CN3CCCC3)cc2)c1,1,1,0,0,1.7416371,0,0,0,0.9999965,0,0.57744384,1,0,5.1657996,0,0,0,0.8985965,0.020320036,0,0,0,1.1313852,0.20762849,0,0,0,0,0,0.8943309,0,0.009797109,0.36875165,7.2318435,0,0,0,0,0,0,0.99854,0,0.99249244,0,0,0.09179104,0,0,0,0,0,0.12709321,0.890913,0,0.004662162,1,0.8863312,0,0,0,0,0.003592666,4.47E-06,0,0.5666291,0,0,0,0,0.67031384,1.714075,0.6525161,0,0,0.92642075,0.9975445,0.010587502,0,0.68729925,0,10.60424,0.001017145,0,0.000119026,8.12712,0,0,1.4289016,1.574503,0,1.9519206,0.96213794,0,1.5298488,0,0.9999998,0.9999993,1,0,0,10.448233,0.24931215,0,0,0.18278676,0,0,1.7368356,0,0,1,3.790101,0,0,0.001411175,0.96991205,0.99999994,0,0,11.212613,0,0,9.758514,3.167869,7.9151053,0,0,0,0,0.10853147,0,0.000255201,5.7513585,0.14074554,0.69296354,0,0,8.23E-07,0,0.99680895,0,0.5778695,0,0.0752687,0,0.57202923,0.50648,0,6.215071,0.9991474,1,0.75037956,0,0,3.5593493,0,0.9437368,1.0026892,0,0.99873596,8.247928,0.9999765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.99999905,0,0,4.77441,0.28629965,0,0.20913696,0.9999963,0.77996165,0.05068719,0,0.99999964,0,0.10519838,0.8970574,0.9999983,0.7743749,0,0,0,0.02359874,0,0,0.9495376,0,0.9999876,0,0,0,0,0,0.6703423,0.8895716,0,0,0.9999889,4.5180073,0,0.38210547,6.5669622,0,7.1941233,0,1,0,0.09236004,0,4.718937,0.001350993,0.28866708,0,0.009014926,3.7444217,0,0,0,2.3117056,0.007246503,0.9998297,0,0,0,7.098313,0,0,0,3.3944757,0,0,0,0,6.299882,1.0001676,0,0.762819,0,0,10.618411,8.448545,0.8595766,0.5393381
