,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
78,[Sc]=[Cr][Co][Sc][Co][Ni][Sc]([Ni])[Zn],O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87322927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09729309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041277,0,0,0,0,0,0,0.89995223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7237121,0,0,0.1512333,0,0,0,0,0,0,0,0,0,1.0742929,0,0,1.6252697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1563194,0,0,0,0,0,0,0,0,0,0,0,0,1.9024665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3734875,0,0,0,0,0,0,0,0.6155647,0,0.8733963,0
79,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc]([Ni])[Ni][Zn],COc1ccc(C(=O)Nc2cc(C(C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41352734,0,0,0,0,0,0.545154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024678648,0,0.2958751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1595185,0,0,0,0,0,0.4525323,0,0,0,0,0,0,0,0,0,0,0,0,1.3973911,0,0,0,0,0,0,0.68419266,0,0,0,0,0,0,0,0,0.037664674,0,0,0,0,0,0,0,1.4828669,0,0,0,0,0,0,0,0,0,0,0,0,2.243346,0,0,1.6941979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.598861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6843543,0,0,0,0,0,0,0,0,0,0,0,0,3.6743917,0,0,0,0,0,1.1870937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7001917,0,0,0,0,0.7212889,0,0,0.26962644,0,0,0
80,[Sc][Zn][Co][Sc]=[Sc][Sc][Ni][Co][Zn][Nb]([Zn])[Zn],CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.519631,0,0,6.944727,6.0472856,0,0,0,0,0,0,0,7.979511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1301837,0,0.22671866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0009797,0,0,0,7.7938676,0,0,0,0,0,0,0,0,9.556613,6.0934205,0,0,0,0,0,7.316552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8167143,0,0,0,1.9798398,0,0,0,0,0,0,0,0,4.8554134,3.6312046,0,0,0,0,0,0,0.0496926,0,0,7.512499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0713534,8.813964,0,0,0,0,0,0,0,0,0,0,0,7.9345136,0,0,0,0,0,0,0,0,0,0,3.7562072,0,0,0,0,0,0,0,0,6.028497,0,0,0,0,0,0,0,0,0,0,0,7.6404395,0,0,0,0,0,0,0,0,0,2.32131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8433137,3.4073262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2227074,0,0,0,3.8159275,6.7675204,0,0,0
81,[Sc]=[Sc][Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn],COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79994524,0.70003366,0,0,0,0,0,0,0,1.1873319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14607206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2015783,0,0,0,0,0,0,0,0,1.306519,0.8924991,0,0,0.9007138,0,0,0.8075388,0,0,0.01898107,0,0,0,0,0,0,0,0,0,0,0,0,0.83699334,0,0,0.4252715,0,0,0,1.2446557,0,0,0,0,0,0,0,0,0.118028805,0,0,0,0,0,0,0,1.0956063,0,0,0.52125514,0,0,0,0,0,0,0,0,0,1.4132303,0,0,0.7150222,0,0.46808642,1.5625896,0,0,0,0,0,0,0,0,0,0,0,1.104358,0.86830205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4424981,2.4224339,0,0,0,0,0,0,0,0,0,0,1.0722488,0,2.5118694,0,0,0,0,0,0.119857654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9669785,0,0,0,0,0.6402404,0,0,0,0,0,0
82,[Sc][Zn][Co][Sc]=[Sc][Ni][Co],NC(=O)c1cccc2c(NCc3ccco3)ncnc12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11471031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8791148,0,0,0,0,0,0,0,0,1.440185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2211312,0,0,0,0,0,0,0,0,1.2481004,0,0,0,0,0,0,0,0.7111552,0,0,0,0,0,0,0,0,0,0,0,0,0.64220977,0,0,0,0,0,1.4336188,0,0,0,0,0,0,0,0,0,0,0,0.76357865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8891152,0,0,0,0,0,0,0,0,0,0,0.030153647,0,2.122117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4681989,0,0,0,0,0.37742317,0,0,1.2243792,0,0,0
83,[Zn][Sc][Zn][Ti][Mn][Ni][Zn],COc1ccc2nc(-c3n[nH]cc3C=Cc3cnccc3C)[nH]c2c1,1,0,0,0,0,0,0,0.699211,0,0,0,2.0566437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9269055,1.5994886,1.090755,0,0,0,0,0,0,2.3515048,0,0,0,0.44875404,0,0,0,0,0,0,0,0,0,0,0,0,1.4636964,0,1.2304759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3343886,0,0,0,0,0,0,0,0,2.0348377,1.0510821,0,0,0.5560207,0,0,2.1050472,0,0,0.097947545,0,0,0,0,0,0,0,0,0,0,0,0,2.1637506,0,0,1.6799704,0,0,0,0.47810912,0,0,0,0,0,0,0,0,0,1.0865138,0,0,0,0,0,0,1.5220962,0,0,1.8975317,0,0,0,0,0,0,0,0,0,2.1877308,0,0,0,0,2.2743926,1.9066224,0,0,0,0,0,0,0,0,0.68656075,0,0,1.6938974,0.047718346,0,0,0,0,0,0,0,0,0,2.7131815,0,0,0,0,0,0,0,0,1.0673032,2.231821,0,0,0,0,0,0,0,0,0,0,1.7472789,0,2.3783095,0,0,0,0,0,0,0,1.786449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2273479,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6032962,0,0,0.4746188,0,0.18837026,0,2.7924843,2.083016,0,0,0
84,[Co][Ni][Sc][Co][Sc][Co][Sc][Zn],NC(=O)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33793923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0912681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7474011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6521063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38211784,0.6262837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6353092,1.8953412,0,0,0,0,0,0,0,0,0,0,0,0,1.6028025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25996625,0,0,0,0,0,0,0,0.37495768,0,0,0
85,[Zn][Sc]([Zn])[Ni][Co][Sc][Ni][Mn][Co][Ni][Hf],Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28148663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71051025,0,0,0,0,0,0,0,0,0.8246175,0,0,0,0.8441929,0,0,0,0,0,2.1616755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.622598,0,0,0.36976528,0,0,0,0,0,1.4828455,0,0,0,0,0,0,0,1.1873505,0,0,0,0,0,0,0,0,0,0,0,0,1.2862016,0,0,0,0,0,0.871576,0,0,0,0,0,0,0,0,0.13755402,0,0,0,1.4901536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031190693,3.0185633,0,0,0,0,0,0,0,0,0,0,0,0,2.9914942,0,0,0,0,0,1.1654483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1468494,0,0,0,0,1.0206964,0,0,1.4306262,0,0,0
86,[Sc][Zn][Co][Ni][Co][Sc][Co][Sc]=[Sc][Ni][Zn][Y],O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34635565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1287077,0,0,0,0,0,0,0,0,0.052337408,0,0,0,0.92947745,0,0,0,0,0,0.5879524,0,0,0,0,0,0,0,0,0,0,0,0,0.1650002,0,0,0,0,0,0,0.81760323,0,0,0,0,0,0,0,0,0.05598271,0,0,0,0,0,0,0,1.2914684,0,0,0,0,0,0,0,0,0,0,0,0,2.0684013,0,0,1.994725,0,0,0.010241866,0,0,0,0,0,0,0,0,0,0,0,0,1.2177012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.855127,0,0,0,0,0,0,0,0,0,0,0,0,3.1313958,0,0,0,0,0,1.0185996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4428878,0,0,0,0,1.0642358,0,0,0,0,0,0
87,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni])[Ni][Zn],COc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccc(F)cc4)c3)c2c1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29638422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08619863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1109755,0,0,0,0,0,1.8152928,0,0,0,0,0,0,0,0,0,0,0,0,0.9382895,0,0,0,0,0,0,0.92587185,0,0,1.0309577,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6265641,0,0,0,0,0,0,0,0,0,0,0,0,2.5093505,0,0,1.933573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7616267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7944098,0,0,0,0,0,0,0,0,0,0,0,0,4.9144263,0,0,0,0,0,1.9759316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.121828,0,0,0,0,2.4666572,0,0,0,0,0,0
88,[Zn][Ni][Sc][Ni]1[Zn][Ti]([Zn])[Co][Sc]1[Zn][Zn],COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2574813,0,0,0,0,0,0.110165134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.519357,0,2.9074006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.387944,0,0,0,0,0,4.100625,0,0,0,0,0,0,0,0,0,0,0,0.6551247,4.0262833,0,0,0,0,0,0,0,0,0,1.8463501,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5054543,0,0,0,0,0,0,0,0,0,0,0,0,5.191743,0,0,5.723675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9809875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9458556,0,0,0,0,0,0,0,0,0,0,0,0,7.351445,0,0,0,0,0,5.5925155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6895413,0,0,0,0,4.111693,0,0,0,0,0.4414434,0
89,[Ni][Sc]([Zn])[Ni][Hf]([Sc][Zn])[Zn][Sc]([Ni])[Co][Ti][Zn],Cc1cc(Nc2nc(CC3(c4noc(C)n4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6716859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88603556,0,2.2512043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9925225,0,0,0,0,0,3.8953207,0,0,0,0,0,0,0,0,0,0,0,1.359552,1.8901126,0,0,0,0,0,0,1.1067435,0,0,0.6154477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7014418,0,0,0,0,0,0,0,0,0,0,0,0,3.3502867,0,0,1.6143602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8031876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5952163,0,0,0,0,0,0,0,0,0,0,0,0,5.4064045,0,0,0,0,0,3.8270998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3275976,0,0,0,0,2.9025826,0,0,0,0,0,0
90,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ncc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.545745,0,0,0,0,0,1.5915279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7335293,0,0,0,0,0,0.2902907,0,0,0,0,0,0,0,0,0,0,0,0,4.7602344,0,0,0,0,0,0,1.2356226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3531935,0,0,0,0,0,0,0,0,0,0,0,0,5.134396,0,0,6.9313307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1988454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.031216,0,0,0,0,0,0,0,0,0,0,0,0,4.04813,0,0,0,0,0,2.4584858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8526566,0,0,0,0,2.127003,0,0,0,0,5.456561,0
91,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Zn])[Ni][Zn][Nb]([Zn])[Zn][Ni][Zn],COCCN(C)CCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2350159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45656723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6452719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17386976,1.8852322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3203495,1.1794455,0,0,0,0,0,0,0,0,0,0,0.2227208,0,0.9743587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Hf],NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4CCCCC4)c3)ncnc12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031703472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27466297,0,0,0,0,0,0.13813749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2169585,0,0,0,0,0,0,0,0,1.0777854,0,0,0,0,0,0,0,0.9761425,0,0,0,0,0,0,0,0,0,0,0,0,1.0052879,0,0,0.61921906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0222026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6340947,0,0,0,0,0,0,0,0,0,0,0,0,2.7363694,0,0,0,0,0,0.27629876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9396701,0,0,0,0,0.71967435,0,0,0.445567,0,0,0
93,[Co][Ni][Sc][Co][Ti][Co][Sc]([Ni][Zn])=[Hf][Ni][Zn][Nb]([Zn])[Zn],COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53646564,0,0,2.2003343,2.059453,0,0,0,0,0,0,0,2.0070164,0,0,0,0.50246197,0,0,0,0,0,0,0,0,0,0,0,0,0.23289895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4428587,0,0,0,0,0,0,0,0,2.510728,1.2718326,0,0,0,0,0,1.2933726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8808272,0,0,0,1.7603418,0,0,0,0,0,0,0,0,4.359305,1.6512923,0,0,0,0,0,0,0,0,0,1.9900446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5916157,4.4309907,0,0,0,0,0,0,0,0,0,0,0,2.4075024,0.06452125,0,0,0,0,0,0,0,0,0,2.864599,0,0,0,0,0,0,0,0,4.395425,0,0,0,0,0,0,0,0,0,0,0,1.9352992,0,0,0,0,0,0,0,0.16940379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1009676,0,0,0,0,0,0,2.6028435,0,0,0
94,[Co][Ni][Sc](=[Sc][Co][Zn]([Sc][Ni])[Nb]([Zn])[Zn])[Ni][Zn][Sc][Ni][Zn],COc1ccc(COc2cc(C(N)=O)c3ncnc(NC(CN(C)C)c4cccc(F)c4)c3c2)cc1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8919845,0,0,0,0,0,0.19956386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7610059,0,2.267042,0,0,0,0,0,0,0,0,0,0,0,0.7012806,0,0,0,0,0,0,0,0,0.66282725,0,0,0,2.308527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4111209,2.9823937,0,0,0,0,0,0,0.21344963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4054856,0,0,0,0,0,0,0,0,0,0,0,0,3.5139642,0,0,4.148453,0,0,0.34395748,0,0,0,0,0,0,0,0,0,0,0,0,3.066695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.205992,0,0,0,0,0,0,0,0,0,0,0,0,4.2781587,0,0,0,0,0,3.4850447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1781678,0,0,0,0,1.245661,0,0,0,0,2.016162,0
95,[Sc][Co][Sc]1[Zn][Zn][Sc]1([Sc])[Ni][Co],NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99320585,0,0,2.173939,0.5193087,0,0,0,0,0,0,0,2.0370061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16448696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8916636,0,0,0,0,0,0,0,0,3.432033,2.1829576,0,0,0.047766805,0,0,2.194573,0,0,1.0097978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0338055,0,0,0,1.376769,0,0,0,0,0,0,0,0,0.96231556,0,0,0,0,0,0,0,1.844582,0,0,2.085255,0,0,0,0,0,0,0,0,0,0.5241124,0,0,0.3922063,0,1.4577959,2.568254,0,0,0,0,0,0,0,0,0.16018766,0,0,2.1197941,1.1200883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.830419,1.7987028,0,0,0,0,0,0,0,0,0,0,2.5403602,0,2.1304433,0,0,0,0,0,0.049018115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5826179,0,0,0,0,0.33857125,0,0,2.2314224,0,0,0
