,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
75,[Mo][Sc][Co][Sc][Co][Sc][Mo],O=C(O)c1cccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)c1,1,1,6.8448443,0,0,0,0,0,3.0000978,0,0,6.1251564,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3611794,3.0143156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08808708,0,0,0,0,0,0,0,0,0,0,0,5.938351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.178913,0,0,0,0,2.8867424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.089503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.423726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,[Zn][Sc][Zn][Ni][Sc]([Ni][Zn])[Mn]([Ni][Zn])[Ni][Zn],COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC,0,0,2.977059,0,0,0,0,0,0,0,0,1.5568758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8055732,0.9356731,0,0,0,0,0.65152407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3025537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5392776,0,0,0,0,0,0,0,0,5.4138136,0,0,2.226184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48198092,0,0,0,0,0,1.3617849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06367636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7519064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8067229,0,1.8639952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9124694,0,0,0,0,0,4.269298,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7719176,0,0,0
77,[Co][Sc]([Zn])=[Sc][Sc][Co][Ni][Co][Sc][Zn],Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,1,1,4.8188033,0,0,0,0,0,1.3656821,0,0,5.0197883,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1582851,1.4901512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048951685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44732976,0,0,0,0,0,0,0,0,0.22579646,0,0,4.289784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6068234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1202543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9907796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2750825,0,0,0,0
78,[Sc]=[Cr][Co][Sc][Co][Ni][Sc]([Ni])[Zn],O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(C(F)(F)F)cc1F,1,1,6.711156,0,0,0,0,0,2.9654546,0,0,6.0335197,0,0,0,0,0,0,0,0,0,0,0,0,0,4.539988,2.9267242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2023089,0,0,0,0,0,0,0,0,0,0,0,5.744515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.287223,0,0,0,0,2.827587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2933347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5134664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,[Co][Ni][Sc]=[Sc][Co][Zn][Sc]([Ni])[Co][Ni][Sc]([Ni])[Ni][Zn],COc1ccc(C(=O)Nc2cc(C(C)Nc3nccc4c(C(N)=O)cccc34)ccc2F)cc1F,1,1,10.206714,0,0,0,0,0,5.3669367,0,0,9.0573845,0,0,0,0,0,0,0,0,0,0,0,0,0,7.370487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.664568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021230578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9375095,0,0,0,0,1.7778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048805237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.945676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4833174,0,0,0,0
80,[Sc][Zn][Co][Sc]=[Sc][Sc][Ni][Co][Zn][Nb]([Zn])[Zn],CC(Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,0,0,2.7619672,0,0,0,0,0,0,0,0,0.8813978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13801575,3.2228024,0,0,0,0,4.4300694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.362142,2.0647023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.775402,0,0,0,0,0,0,0.2656389,0,9.202441,0,0,1.9998033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9540753,0,0,5.163219,0,0,1.9918766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.583841,0,0,0,3.1981897,0,0,0,0,0,0,0,0,0,0,0,0,5.230196,0,0,0,0,0,0,0,0,0,7.1885257,0,1.5714467,0,0,0,0,0,5.276178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7988433,0,0,0,0,0,8.557635,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7254815,0,0,0
81,[Sc]=[Sc][Sc][Ni][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y][Zn],COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,1,0,6.7764716,0,0,0,0,0,0,0,0,3.212538,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7341394,0,0,0,0,0,3.235694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9861803,1.200324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8591404,0,0,0,0,0,0,0,0,7.868237,0,0,5.2367764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1481092,0,0,2.6151407,0,0,0.9875177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.444149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4433155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.762142,0,0,0,0,0,0,0,0,0,5.8055463,0,4.374682,0,0,0,0,0,2.4313712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8395004,0,0,0,0,0,7.3887014,0,0,0,1.0263616,0,0,0,0,0,0,0,0,0,1.7768174,0,0,0
82,[Sc][Zn][Co][Sc]=[Sc][Ni][Co],NC(=O)c1cccc2c(NCc3ccco3)ncnc12,1,1,9.4946995,0,0,0,0,0,3.89927,0,0,7.321064,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0149097,0,0,0,0,0,1.3957611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.873583,0.15694273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5911131,0,0,0,0,0,0,0,0,6.7056475,0,0,7.6632037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7773614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1738744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.067628,0,0,0,0,0,0,0,0,0,4.773546,0,7.1721783,0,0,0,0,0,1.8248656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7494714,0,0,0,0,0,6.186594,0,0,0,0.10613716,0,0,0,0,0,0,0,0,1.4279656,0.48946524,0,0,0
83,[Zn][Sc][Zn][Ti][Mn][Ni][Zn],COc1ccc2nc(-c3n[nH]cc3C=Cc3cnccc3C)[nH]c2c1,1,0,4.268217,0,0,0,0,0,0,0,0,2.0639238,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859961,0,0,0,0,0,2.6621547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.939502,0.9565575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9142675,0,0,0,0,0,0,0,0,8.3837385,0,0,3.3157148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89798063,0,0,0.4698605,0,0,1.0659293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.998604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41536486,0,0,0,0,0,0,0,0,0,4.1884575,0,2.832685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.985111,0,0,0,0,0,7.2325993,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6946937,0,0,0
84,[Co][Ni][Sc][Co][Sc][Co][Sc][Zn],NC(=O)c1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1,0,0,1.1049254,0,0,0,0,0,0,0,0,1.6843433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9095125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2035275,0,0,0,0,0,0,0,0,0,0,0,1.004499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8269409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2888553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6651845,0,0,0,2.7155626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1555675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,[Zn][Sc]([Zn])[Ni][Co][Sc][Ni][Mn][Co][Ni][Hf],Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,1,0,1.2826877,0,0,0,0,0,0,0,0,1.3536534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1795101,3.6707988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4785788,0,0,0,0,0,0,0,0,0,0,0,1.211308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37222174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015760727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4931393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83063716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,[Sc][Zn][Co][Ni][Co][Sc][Co][Sc]=[Sc][Ni][Zn][Y],O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCCC4)ccc23)cc1,1,1,5.7282887,0,0,0,0,0,2.1818967,0,0,5.207021,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6657,3.6196737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8008704,0,0,0,0,0,0,0,0,0,0,0,4.844016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3888664,0,0,0,0,2.7136397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9224017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7911544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Co][Ni][Sc][Ni])[Ni][Zn],COc1cc(C(N)=O)c2ncnc(NCc3cccc(NC(=O)c4ccc(F)cc4)c3)c2c1,1,1,7.168569,0,0,0,0,0,3.3441217,0,0,6.8553033,0,0,0,0,0,0,0,0,0,0,0,0,0,4.503937,0.20291924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34953678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8375732,0,0,6.0718102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004619747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.154868,0,0,0,0,0.654034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.891593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051953852,0,5.6839952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44016218,0,0,0,0,0,0,0,0,0,0,0,0,1.8957803,0,0,0,0
88,[Zn][Ni][Sc][Ni]1[Zn][Ti]([Zn])[Co][Sc]1[Zn][Zn],COc1ccccc1C1=Nc2c(n[nH]c2C)Nc2nc(SC)ncc21,1,1,10.543924,0,0,0,0,0,4.950631,0,0,8.386785,0,0,0,0,0,0,0,0,0,0,0,0,0,10.356068,4.958681,0,0,0,0,0,0,0,0.42712826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.719938,0,0,0,0,8.86538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15038306,0,2.6372275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.150822,5.89023,0,0,0,0,0,0,0.05334854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,[Ni][Sc]([Zn])[Ni][Hf]([Sc][Zn])[Zn][Sc]([Ni])[Co][Ti][Zn],Cc1cc(Nc2nc(CC3(c4noc(C)n4)CCN(C(=O)c4cccc(Cl)c4F)CC3)ccc2F)n[nH]1,1,1,7.208357,0,0,0,0,0,1.8387913,0,0,4.8610725,0,0,0,0,0,0,0,0,0,0,0,0,0,7.879916,6.930209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1944475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7532206,0,0,0,0,8.943749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06353034,0,0,0,7.108992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.191758,5.69358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,[Sc][Co][Ni][Sc][Co][Sc]=[Sc]([Ni][Zn])[Ni][Zn][Y],COc1cc2c(Nc3ncc(C(=O)Nc4ccccc4)s3)ncnc2cc1OCCCN1CCOCC1,1,1,6.2882566,0,0,0,0,0,2.6934223,0,0,5.7672415,0,0,0,0,0,0,0,0,0,0,0,0,0,4.249465,3.150948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24352455,0,0,0,0,0,0,0,0,0,0,0,5.425317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.948524,0,0,0,0,2.7721853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3976128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1844425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,[Co][Ni][Sc](=[Sc][Co][Zn][Sc][Zn])[Ni][Zn][Nb]([Zn])[Zn][Ni][Zn],COCCN(C)CCCOc1cc(C(N)=O)c2ncnc(NCc3ccc(C(F)(F)F)cc3)c2c1,1,1,9.171917,0,0,0,0,0,3.109517,0,0,6.426664,0,0,0,0,0,0,0,0,0,0,0,0,0,5.927827,0,0,0,0,0,2.2198155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3217063,0.84424305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.501764,0,0,0,0,0,0,0,0,7.1389613,0,0,7.4040155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8856061,0,0,0.49841928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8684306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8831472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.329846,0,0,0,0,0,0,0,0,0,5.0765333,0,6.6610594,0,0,0,0,0,1.9122202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1333039,0,0,0,0,0,6.5560775,0,0,0,0.46379966,0,0,0,0,0,0,0,0,0,1.2348561,0,0,0
92,[Co][Ni][Sc]=[Sc][Co][Zn][Sc][Co][Ni][Hf],NC(=O)c1cccc2c(NCc3cccc(NC(=O)C4CCCCC4)c3)ncnc12,1,1,7.1040263,0,0,0,0,0,3.3880053,0,0,6.921306,0,0,0,0,0,0,0,0,0,0,0,0,0,4.458272,0.3180561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09412503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5433762,0,0,6.026527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1472464,0,0,0,0,0.7784046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8536515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6816354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17012775,0,0,0,0,0,0,0,0,0,0,0,0,2.0291896,0,0,0,0
