,rg,smi,Serine_threonine-protein_kinase_Aurora-A,pred,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255
49,[Sc][Ni][Co][Sc][Mn][Co][Sc][Ni][Zn],COc1ccc(Nc2nc(-c3cccc(NS(=O)(=O)c4cccnc4)c3)cn3ccnc23)cc1,0,0,0,0,0.9999976,0,0.99757177,1.4794726,0,0.99300975,0.49785528,0,0,0.9901883,1.1429425,0.5436027,0.99977005,0,0,0,2.9531863,0,0.38225642,0.048751473,0,0.95526475,0.89379394,0,1.1000934,0.9902841,0.9742157,0,0.9769748,0.6407919,0,0,2.4148932,0,1.7096728,0,0.9797459,0,1.7473539,0,1.5983053,0,0,0,0.13219482,0.06718217,0,0.57344955,0.9944845,0.00038444,0.97326136,1.0037293,0,0,0.9090896,0,0,1.4077303,0,1.0002469,0.000817862,0,0,1.0010828,0,0,0,0,0,1.0923182,0,1.0931648,0,0,0,0,0,0.76088214,0.00876079,0.9540578,0,0,0,0,0.08274688,0,0,0,0.99198925,0,0,0,0.9982844,0,0,0.04432556,2.0966992,0,0.19617037,0,0,0.7976798,0,0,0,0,0,0,0,1.5535569,0.68774915,0.17516056,0.33723792,0,0,1.6774032,1.3764787,0.9813915,0,0.018006362,0,0,0.20760815,0,2.1385012,0,0,0,3.477036,0,0,0,1.0733443,0,0.61071396,0,0,0.9348289,0,0,0.94174004,0,0.9670967,0.14726497,0,0.989969,0,0,0.99668664,0,0.9696976,0,0,0.8585926,0,0,3.290379,0,0,0.8584191,0,0,0,0,0.9597247,0,0.9989548,0,0,0,0,0.20197695,0,0.9750512,0,0.93578374,0,0,0.9849966,0,0,0,0,0,0,0,0.813532,0,0,0,0.9957864,0,0,0,0,0,0,0,0.9968928,0.9996419,0,0,0,0.9969291,1.1316926,0,0.9090435,1.8420627,0,0.78115785,0,0,0,0,0,0.99928796,0,0,0,0.9999986,0,0,0.7297776,0,0.94421786,0,0,0.99877965,0.988023,0,0,0,0,0,0,0,0,0,0.28108302,0,0,0,0,0.82589644,0.7662555,0.7319065,0,0,0,0,0,0,1.1215987,0
50,[Zn][Sc][Co][Ni][Co][Sc]([Zn])[Ti][Co][Ni][Sc][Ni][Zn][Y],Cc1cc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,1,1,0,0,0.9968698,0,0,0,0,0,2.8286273,0,0,0,1.0744647,0.006489662,0.08555872,0,0,0,1.1671028,0.9945106,0,0.64453954,0,0.71046376,0.95959723,0,1.0418599,0,0.15622766,0,0,0.07692021,0,0,3.222373,0.6184005,0.84425676,0,0.7484537,0,1.8842825,0,0.7369977,0.19584262,0,0,0.694273,3.5392556,4.139171,0,0,0.009362225,0,0,1.0591941,0,0,0,0.86624557,0,0.97991985,2.257615,0.55250406,0,0,1.0096731,0.9955647,0.20828868,0,0,0.06159509,2.6737266,0,0.9977031,0,0.56590044,0,0,0,0,0.8525891,0,0,0,0.9994766,0,0,0,0,0,0,0,0,3.1348953,0,0,0.046217024,3.5310423,0,0,0.7882906,0,0.306125,0.9438389,0,0,0,9.572167,3.8507097,0,0,1.3318413,0.06202827,0.8601455,3.477737,0.3963053,0,2.4401405,0.29293236,0.26688033,0,1.714668,0,3.8373013,5.1195583,0,10.012286,0,0,0.22075737,0.12234358,0,0.9636211,0,1.1664357,0,0,0,0,1.0000223,0,0,0,0,0,0.5066188,1.0019972,0,0,0,0.042763565,0,0,0.7120302,0.9978324,0.96958447,0,0,1.0493726,0,0,0,0.99779546,0,0,0,0,0,0.31724524,0,0,0,0.9677948,0,0,0,0.00162771,0.30883825,0,0,0.929365,0.12876523,0,0,0,0,0.34606108,0,0.38463885,0.108226486,0,0.1408294,0,0.9959136,0,0.5609796,0.1758731,0,0,0,1.0081894,0.008351511,0,0,0,0.9642738,0,0,0,4.52E-08,0.5342563,0,0,0,3.9430828,2.943821,0,0,0,0.9753654,0,0.99993193,0,0,0.40824866,0,0.009783671,0.66660213,0,0.94369733,0,0,0.359596,0,0,3.5998232,0,0.9924913,0,0.45260417,1.5825703,0,0,0,0,0.07465812,0,0.35407552,0,0,0,0.002735828,0.9625715,0.9865477,0,0
51,[Sc][Zn][Co][Ni][Co][Sc][Co][Sc]=[Sc][Ni][Zn][Y][Zn][Cu],O=C(NCc1ccccc1)Nc1ccc(Nc2ncnc3cc(OCCCN4CCC(CO)CC4)ccc23)cc1,1,1,0,0,0.98763865,0,0,0.815405,0,0,1.1980842,0.1861547,0,0,0,0.04300443,0.2533966,0,0,0,5.548618,0.996432,0,0,0,0,0.15239216,0,0.9782024,0,0.26407915,0,0,0,0,0,3.6946826,0.41369224,0.96208,0,0.896043,0,0,0,2.5910246,0.6366971,0,0,3.876477,3.1652658,0.9848171,0.13665785,0,0,0,0.38632187,0.9676384,0,0,0,0.5623924,0,0.99076873,2.1888685,0.15727055,0,0,1.0003529,0.9987789,0,0,0,1.3372022,0,0,0.8538301,0,1.5637072,0,0.008316563,0,0,0.7415739,0,0,0,1.0076683,0,0.17706382,0,0,0,0,0,0.33921778,0.13303249,0.46927702,0,1.1815253,4.26E-05,0.16562964,0,0.3838705,0,0.50596565,3.6098351,0,0,0,5.7480307,0,0,0,0.7423802,0.9965857,0.9952891,2.8163269,0.48492318,0,2.7354534,0,0.049764674,0,1.8484818,0,0,2.511945,0,5.1538205,0,0,0,0,0,0.09040871,0,0.91699016,0.90998626,0,0,0,1.0001576,0.7189038,0,0,0,0,1.2677432,0.9748892,0.23795615,0,0,0.106488585,0,0,0,0.9961346,0.99067503,0,0,0.99845064,0,0,0.20929062,0.9704595,0,0,0,0,0,0,0,0,0,0.9975479,0,0,0,0.000554663,0.003109273,0,0,0.9800985,0,0,1.2868237,0,0,0,0,0.000190328,0,0,0.7681804,0.42071375,0.99464357,0,0.9983601,0,0,0,0,0.97989696,0,0,0.04340277,0,0,0,0,0,0,0.94823116,0,0,0,0,0.9934294,0.00063527,0,0,0.98425865,0,0.99603593,0,0,0,0,0.08240832,0.9865431,0,0.7692592,0,0.91605693,0.32002926,0,0,1.0005963,0,1.1008204,0,0.457661,0.04457818,0,0,0,0,0.44294202,1.4055796,0.03294674,0,0,1.5304837,0.93788683,0.99739647,0.99714357,0.42848423,0
52,[Co][Ni][Sc][Zn][Sc]([Cu])([Zn])[Zn],Cc1cc(O)cc(C)c1C=Cc1cncc(C(N)=O)c1,0,1,0,0,0.9955134,0,0,1.533506,0,0.95063865,0.8689772,0.093667194,0,0.57775766,0,0.79827857,0,0,0,0,0.9976606,0.9081741,0,0,0,0,0.16850765,0,0.8276696,0.62200177,0.20858288,1.8354174,0,0,0,0,1.0226465,0.014051747,2.335926,0,0.19116451,0,0.645374,0,0,0,0,0,0.54554224,4.294285,0,0.0844756,0.029250268,0.15910931,0.6194552,0,0.85644513,0,0,0,1.5353279,1.4515072,3.7531037,2.6682122,1.984566,0,0,0.69130665,0.66258246,0,0,0,0,0.60118693,0,0.8207414,0,0,0,0,0,0,0.685305,0.82637227,0,0,0.6841897,0,0,0,0,0,0,0,0,0.562696,0,0,0.48037094,0,1.6001365,0,0.02972554,0,0.10469392,3.3582242,0,0,0,0,0,0,0,0.3090732,1.2857946,0.99772155,1.8186356,0,0.47620085,1.9694808,0.028482534,0.7433854,0,0.58853525,0,0,0,0,0,0,0,0,0,0,0.9810738,0,0.8924959,0,0.83003604,0,0,0.99986416,0,0,0.26386634,0,0,0,0.9862502,0,0,0,0.983626,0,0.7739239,0.72349334,0.9765337,1.0372301,0,0,0.72368443,0,0,0,0.99157435,0,0,0,0,0,0,0,0,0,0.9614193,0,0,0,0.61187273,0.1409583,0,0,0.9989097,0,0,2.764191,0,0,0.07212603,0,1.2950612,0,0,0.5874206,0,0.9685921,0,0.8950359,0.8141184,0,0,0.14362495,0.99962604,0.15382835,0,0,0,0,0.7142835,0,0,0,0.91304857,0,0,0,0,0,0,0,0,0.7092423,0,1.7083123,0,0,0,0,0.9995336,0.90563196,0,0,0,0.98154503,0.1706756,0,0,0.9445625,0,0.9499722,0,0.7785182,0.69416136,0,0,0,1.8908558,0.9832568,0.59840673,0.48389062,0,0,0.82461876,0.4292786,0.73817235,0.82060915,0.7619818,0
53,[Sc][Mn]([Co])[Ni],Nc1nn2c(C=O)c(-c3ccccc3)nc2s1,0,0,0,0,0.9535411,0,1.4850006,0.9963057,0,0.9437847,0,0,0,0.9975031,0.9859743,0.2887311,0.9999233,0,0,0,0.8620978,0,0,0.5950761,0,0.99934125,0.9687338,0,1.8819634,0.9263522,0.99985045,0,0.9333985,0,0,0,0.5112588,0,0.001961437,0,0.9554306,0,0,0,0.38093656,0,0.16434602,0,0,0.074965306,0,0.8400426,0.99824095,0.8436928,0.98987854,0.999693,0,0,0.94085205,0,0,0,0,0.14438547,0.419684,0,0,0.9999902,0,0,0,0,0.9038829,0,0,0.47500592,0,0,0,0.9838615,0,0.923366,0.9954465,0.9937478,0,0,0,0,0,0,0,0,0.99320436,0,0.40425673,0,0.9995081,0,0,1.4150335,0.9774738,0,1.1875997,0.58455855,0.86836493,0.8468852,0,0,0,0,0,0,0,0,0.97553474,0.2914306,0,0,0,0,0.9615555,0.82257694,0,0,0,0,0,0,1.6991566,0,0,0.6170925,0,0,0,0,0,0,0.123214714,0,0,0.9713196,0,0,0.99923676,0,1.086591,0.9993649,0,0.9761949,0,0,0.9758724,0,0.9741796,0.13269,0,0,0,0.00040233,3.3946273,0,2.2721465,0.9967974,0,0,0.99669904,0.3486287,0.9995011,0,0.920134,0.7588394,0,0,0,0.99700934,0,0.99665993,0.002416603,0.99978465,0,0,0.93294567,0,0,0.010492254,0,0,0,0,0.014468252,0,0,0,0.99501073,0,0,0,0,0,0,0,0.72305816,0.98940736,0,0,0,0.9991751,0.95234954,0,0.9320338,1.0264179,0.6272648,0.96618956,0,0,0,0,0,0.9889352,0,0,0.820254,0.9999963,0,0,0.9955945,0,1.000021,0,0,0.99864393,0.9991156,0,0,0,0,0,0,0.09769786,0,0,0.46601835,0,0,0,0,0.96183026,0.39300904,0.77251947,0,0,0,0,0,0,0.9989655,0
54,[Mn][Zn][Sc][Zn]1[Ti]([Zn])[Co][Zn]2[Zn][Nb][Zn][Ni][Zn]21,CCc1[nH]cc2c1NC1=C(C(=O)CNC1)C2c1cccc(Sc2nc3ccccc3[nH]2)c1,1,1,0,0,0.7425907,0,0,0,0,0,0.5277225,0.75212204,0,0,0,0.008879084,0,0,0,0,0,0.9988965,0,0.4818969,0,0,0,0,0.86782634,0.22279555,0.18343978,0,0,0,0,0,0.44500056,1.1522194,0.99282616,0,0.99416214,0,1.1367371,0,0,0.16082048,0,0,1.0693195,8.052288,0,0,0,0.011296101,0,0.8627745,1.1023985,0,0,0,1.9614391,0.87027794,0.9983658,2.449233,2.9998868,0,0,1.0824622,0.9883066,0,0,0,0,0.5504602,0,0.96737456,0,0.04165626,0,0,0,0,0.01144323,0,0,0,0.9485233,0,0,0,0,0,0,0,0,0,0,0.926947,0.97400737,0,1.1560385,0,0.00037016,0,0.6782497,4.7092066,0,0,0,0,0.19608136,0,0,0.9719522,0.45512858,0.86607826,3.7719626,0,1.2295378,1.2694931,0,0,0,0.8658089,0,0,0.049022123,0,1.6012646,0,0,0.16868247,0,0,1.7026176,0,0.96951926,0,0,0,0,0.9979613,0.99986196,0,0,0,0,0.15338923,0.982508,0,0,0,0,0,0,1.692153,0.9779634,1.016776,0,0,1.2090532,0,0,0,0.9915892,0,0,0,0,0,0,0,0,0,0.99924,0,0,0,0.37804848,0,0,0,0.824873,0.9958525,0,1.0461965,0,0,0.12161443,0,1.5922843,0,0,0.999674,0,0.9996815,0,0.8364457,0.09650337,0,0.33942917,0,1.3429232,0,0,0,0,0,0,0,0,0,0.97842216,0,0,0,1.0755054,0,0,0,0,0.9979478,0,0.4607574,0,0,0,0,1.2153568,0.99998015,0,0,0,0.8582525,0.9933335,0,0,0.9999549,0,0.9897479,0,0.63269746,2.0905852,0,0,0,2.3164132,1.7928414,1.2122047,0,0,0,0.9953344,0.33461633,0.9801439,0.99987507,0,0
55,[Mn][Zn][Sc][Zn]1[Ti]([Ni][Ni][Zn])[Co][Zn]2[Zn][Zn]([Ni][Ni][Zn])[Zn][Ni][Zn]21,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CN(C(=O)OC(C)(C)C)C1)C2c1ccc(Sc2nc3ccccc3[nH]2)o1,1,1,0,0,0.99839,0,0.014416691,0.011387803,0,0.8545695,2.0838516,0,0,0.76229215,0.7188988,0.21858473,0.9863611,0,0,0,3.0115335,0.896091,1.0987142,0.008496337,0,0,0.19947706,0,1.3529211,0.089375354,0.2659189,0,0.99990416,0,0,0,1.1916687,1.9947315,1.1031998,0,0,0,1.1557156,0,1.0279016,0.41168776,0,0,2.593207,0.055069912,1.2724031,0,0,0.513015,0,0,0.9256621,0,0,0,1.0552725,4.666321,0.7508321,1.021398,0.78466535,0,0,2.2713375,0.90108496,0.010279252,0,0,0,0.2504181,0,0.99480206,0,0.001377253,0,0,0,0,2.49E-05,0,0,0,0.97705305,0,0.09164456,0,0,0,0,0,0,1.8476084,0.2315171,0.8157562,1.384846,0,0.12701379,0,0.19315256,0,1.3490449,3.6802056,0,0,0,2.6667352,0,0,0,1.0722215,2.0153186,1.0860517,2.3843002,0,0,2.015542,0.034181613,0.37783423,0,0.57717055,0,0,1.9110385,0,7.803626,0,0,0.15451093,0,0,1.803879,0,0.98440385,0.69666016,0.7639867,0,0,1.048577,0,0,0,0,0,4.049199,0.9997827,0,0,0,0.4032096,0,0.68205947,0,0.32955313,0.97123563,0,0.21419735,1.2407455,0,0,0,0.94054073,0,0,0,0,0,0.7353346,0.019268118,0,0,0.9838575,0,0,0,0,0.50132865,0,0,0.9910806,0.66361207,0,0,0,0,0.40432125,0,0.69415605,0,0,0,0,0.77786446,0,0.9718977,0.35586122,0,0,0,1.9363573,0.54378855,0,0,0,0,0,0,0,0,0.3909981,0,0,0,2.615378,4.6169624,0,0,0,0.8668449,0,0.9959977,0,0,0,0,0.9771759,0.99925286,0,0.5826419,0.47795212,0.7252002,0,0,0,0.66226894,0,0.85950094,0,0.76381606,1.7340035,0,0,0,0,0.95842016,0.24916522,0.34175906,0,0,0.24801682,0.17138746,0.09798198,0.99345076,0.60927874,0
56,[Ti]=[Sc][Sc][Zn],CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,0,0,0,1.0018209,0,0.7997452,0.98068327,0,0.8844533,0,0,0,0.99493176,1.002755,0.6463661,0.9937743,0,0,0,1.5185224,0,0,1.2691528,0,0.9957584,0.84477276,0,0.99076945,0.8526147,0.63750046,0,0.9928264,0,0,0,0.27047804,0,0.9697647,0,0,0,0,0,0.4390681,0,0,0,0.5514167,0.2791741,0,0.9682186,0.99062634,0.24074003,0.7755071,0.9615933,0,0,0.9656008,0,0.6168919,0,0,0.7319615,0.018293897,0,0,0.99999404,0,0.001599385,0,0.8234512,0.001906118,0,0,1.0314896,0,0,0,0,0.342114,0.81751335,1.6387146,0.97175413,0,0,0,0,0.51988465,0,0,0,0.9787002,0,0,0,0.999654,0,0,2.110746,0,0,1.2941198,0,0,1.7842672,0,0,0,0,0,0,0,0.7681828,0.52995557,0.5005416,0,0,0,0.019981407,1.3613181,0.8915165,0,0.29860488,0,0,1.7896365,0,0,0,0,0.24024004,0.17686753,0,0,0,1.4013058,0.118446484,0.87450707,0,0,0.9999091,0,0,0.9741948,0,1.4935502,0.927001,0,0.99400187,0,0,0.9944737,0,0.9890328,1.0568374,0,0.014345698,0,0,0,0,0.45135584,0.9231101,0,0,0,0,0.85382026,0,0.99646026,0.79834867,0,0,0,0.9587081,0,0.98300564,0.0313264,0.87313944,0,0,0.9404117,0,0,0,0,0,0.056798015,0,0.004570371,0,0.6917822,0,0.99507403,0,0,0.4569534,0,0,0,0,0.98956764,0.9739809,0,0,0,0.89502966,0.7555349,0,0.9794299,1.26E-05,0.1737534,0.9845754,0,0,0,0.5606608,0,0.9983223,0,0,0,0.9998515,0,0,0.9507799,0,0.9226404,0,0,0.9985295,0.994569,0.3711577,0,0,0,0,0,0,0,0,1.6330497,0,0,0,0,0.9655379,0.58527887,0.64420015,0,0,0,0,0,0,1.2334044,0
57,[Zn][Ti][Mn]=[W]([Zn])([Zn])[Zn],CCN1C(=O)C(C)(C)c2cc3[nH]c(-c4cc(C)[nH]n4)nc3cc21,1,1,0,0,0.089802384,0,0,0,0,0,0.90464956,0.41759977,0,0,0,0.002518809,0,0,0,0,0,0.9997043,0,0.5310955,0,0,0,0,0.4120313,0,0.2305323,0,0,0,0,0,1.6272477,0.29513386,0.5421182,0,0.9765245,0,0.40937886,0,0,1.0030987,0,0,2.3273764,5.3043675,0.643855,0,0,0,0,0,0.99873775,0,0,0,2.6974804,0,0.99993384,3.8607416,2.2017546,0,0,1.0210232,0.9984318,0,0,0,0,1.8457808,0,1.8606783,0,0.8903861,0,0.9445012,0,0,0.71485156,0,0,0.20190369,0.9383801,0,0,0,0,0.4192443,0,0,0,0,0,1.6132557,0.38384825,0,0,0,0.027440337,0,0.99631196,4.2467947,0,0,0,2.019164,2.4170654,0,0,1.1294886,0.6696217,0.9995015,2.4707925,1.3630795,0.068142615,1.5571458,0.9828074,0,0,1.1022505,0,0,1.0128504,0,0.9950584,0,0,0.0848324,0,0,1.8245255,0,0.11527368,0.82433856,0,0,0,0.99931645,0.9999249,0,0,0,0,0.26462427,0.8374438,0,0,0,0.0179416,0,0,2.0656419,0.99996233,0.8472948,0,0.3159117,1.000761,0,0,0,0.99806994,0,0,0,0,0,0,0,0,0,0.9997879,0,0,0,0,0,0,0,0.82224166,0.99195623,0,0,0,0,0.6791467,0,0.50635123,0,0,0.999875,0,0.99994355,0,0.658753,0,0,0,0,1.0257648,0,0,0,0,0,0,0,0,0,1.1465081,0,0,0,0,0.7866066,0,0,0,0.99947715,0,2.2139509,0,0,0,0,0.6387883,0.9998937,0,0,0,0.66337484,0,0,0,1.0038604,0,0.9885691,0,0.7785272,0.36272246,0,0,0,3.021555,0.13990693,1.0519385,0,0,0,0.9982423,0.54342306,0.999909,0.999739,0,0
58,[Zn][Sc][Co][Ni][Co][Sc][Zn][Sc]=[Sc][Ni][Zn][Y],Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,0,1,0,0,0.06171615,0,0,1.1904485,0,0,1.8390907,0.6659061,0,0,0.012139328,0.00178705,0,0,0,0,2.3102264,0.99999064,0,0,0,0,0.012496802,0,0.85866344,0,5.88E-05,0,0,0.08053405,0,0,0.1860958,2.7842176,2.527316,0,0.9986032,0,0,0,0,0.24070905,0,0,3.5212631,7.2616696,0.80754703,0,0,0.84096956,0,0,1.0009992,0,0,0,1.291383,0,0.9999997,2.4659212,0.041103516,0,0,1.0535948,0.9998879,0,0,0,0.71715456,0.9750773,0,0.9643293,0,2.586995,0,0.9500419,0,0,0.000151152,0,0,0,1.0018934,0,0.11852341,0,0,0.089981146,0,0,0,0.09304393,0,0.16124418,1.172611,0.12570746,0,0,0.063358136,0,0.9725573,6.9386153,0,0,0,8.361801,0,0,0,0.998891,0.19664347,0.917598,3.2678978,4.9632187,0,3.6286347,0.5964836,0,0,3.1726575,0,0,6.6178246,0,6.9369874,0,0,0,0,0,2.989517,0,1.046166,0,0,0,0,0.99997973,0.9990173,0,0,0,0,5.0403013,0.679839,0,0,0,0.000964471,0,0,0,0.9999665,0.9988804,0,0,1.0067569,0,0,0,0.9991672,0,0,0,0,0,0,0,0,0,0.99997044,0,0,0,0.25823453,0,0,0,0.6844883,0.9998063,0,0,0,0,0.45743263,0,3.16E-05,0,0,0.79965043,0,0.999979,0,0.99721134,0,0,0,0,0.979534,0,0,0,0,0,0,0,0,0,0.9890905,0,0,0,1.89253,1.1163559,0,0,0,0.99929607,0,0.9837813,0,0,0,0,0,0.9999986,0,0,0,0.9954137,0,0,0,1.000359,0,0.97014064,0,1.3507159,0,0,0,0,0,1.108817,3.168528,0,0,0,1.3389741,0.9510889,0.9999842,0.99999714,0,0
59,[Zn][Ti][Co][Sc]([Co][Sc][W][Hf])[Y][Zn],Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(N4CC(=O)N(C5CC5)CC4=O)cc3)n2)n[nH]1,1,1,0,0,0.56228685,0,0,0,0,0,1.6245849,1.1358662,0,0,0,0.004065385,0,0,0,0,1.9101098,0.9999971,0,0,0,0,0.025287267,0,1.0163373,1.9978465,1.065698,0,0.37069318,0,0,0,0,0.81307006,2.6746137,0,0.9995777,0,0.000184307,0,0.6436116,0.83151597,0,0,1.0409216,8.589309,0.30498332,0.10366598,0,0.003649808,0,1.2324288,0.9950141,0,0,0,0.037566803,0,0.999988,2.5148268,0.6450838,0,0,1.0144044,0.99995685,0,0,0,0,0.7323172,0,0.9768024,0,0.93037856,0,0.20691034,0,0,0.09517885,0,0,0,0.9661762,0,0.65137905,0,0,0.6251207,0,0,0,0,0,1.1064504,0.98729557,0.10419873,0.42248183,0,0.12932709,0,0.9718816,10.043751,0,0,0,7.0467086,0.20484856,0,0,0.89730686,0.2505729,1.4527206,4.0447865,7.1627336,0.82427776,1.9933038,1.2885962,0.10281146,0,1.4771571,0,0,8.411699,0,4.22161,0,0,0,0,0,1.991964,0,0.79131764,0.5740542,0,0,0,0.99999106,0.99969965,0,0,0,0,1.1480354,0.50013405,0,0,0,0.06036975,0,0,0,0.9922173,0.9824212,0,1.1398814,0.9470678,0,0,0,0.99711746,0,0,0,0,0,0,0,0,0,0.9998092,0,0,0.84581816,0.6769113,0.000462881,0,0,0.93080324,0.99844736,0,0,0,0,0.03144777,0,7.50E-06,0,0,0.9986112,0,0.9999961,0,3.4146845,0,0,0,0,0.83031267,0,0,0,0,0,0,0,0,0.75959307,0.99676526,0,0,0,5.380915,2.2002175,0,0,0,0.99869466,0,0.8754948,0,0,0,0,0.2205628,0.9999995,0,0,0,0.996973,0,0,0,1.0001264,0,1.0317106,0,0.4046315,0.94349307,0,0,0,0.270621,0.1900399,4.732101,0,0,0,0.9346045,0.69106025,0.99996805,0.9999885,0,0
60,[Zn][Co][Ni][Sc]=[Re][Zn][Ti](=[W])[Zn][Mo],CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(=O)O)C(=O)CCC3)C(=O)N2,1,1,0,0,0.7611841,0,0,0,0,0,1.4959507,0,0,0,0,0.016982028,0.009542808,0,0,0,2.5028188,0.9830788,0,1.5724777,0,0,0,0,1.0393934,0,0.1934486,0,0.071587406,0,0,0,0.042374108,2.8394656,0.00458397,0,0.31496796,0,0.09119437,0,0,0.8085441,0,0,3.2157288,4.4597,0,0,0,0.03591974,0,0,0.9960429,0,0,0,2.3393557,1.3028494,0.99829316,2.2455735,1.5160767,0,0,1.9128428,0.9989857,0,0,0,0,2.3548627,0,0.26743194,0,0.026730651,0,0.9702656,0,0,2.38E-05,0,0,0,0.99836546,0,0,0,0,0,0,0,0,0,0,0,0.81989,0.00294686,0.3695785,0,0,0,2.3951442,3.281135,0,0,0,2.6965084,0.005689057,0,0,1.8604578,0.13362385,0.9934233,1.5955825,0,0.2705265,2.9850867,0.6638665,0.5156396,0,1.4072298,0,0,0,0,8.434393,0,0,0,0,0,0,0,1.4979591,0,0,0,0,1.1129721,0.84746665,0,0,0,0,0.928847,0.9999611,0,0,0,0.13699749,0,0,0,0.9999331,0.99475425,0,0,6.3588305,0,0,0,0.9999949,0,0,0,0,0,0,0,0,0,0.9995053,0,0,0,0.18206267,0.044566225,0,0,0.97483915,0.99245596,0,0,0,0,0.102925435,0,0.000737659,0,0,0.99143744,0,0.96254206,0,0.89940286,0,0,0,0,1.0900502,0,0,0,0,0,0,0,0,0,0.96720964,0,0,0,0,1.942685,0,0,0,0.97850233,0,0.9886421,0,0,0,0,0.037451655,0.9999514,0,0,0,0.9888168,0.86933637,0,0,0.9968561,0,1.2395928,0,0.98124444,0,0,0,0,0,0,1.863598,0,0,0,0.8794607,0.98578614,0.78908664,0.99707335,0.33767793,0
